a,b,_distance,weight,comb_id,a_nt,b_nt,nt_comb,distance,source_ensemble,session_name,ensemble,target_ensemble,sig,ensemble_orig,shuffle,bin_width,in_ensemble,same_ensemble,session
1051,1068,0.8137418052103447,0.18625819478965536,"[1051.0, 1068.0]",FF,FF,FF-FF,320.1562118716424,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1054,1068,0.8275083217722753,0.17249167822772474,"[1054.0, 1068.0]",FF,FF,FF-FF,100.0,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1055,1068,0.8971321977415476,0.10286780225845236,"[1055.0, 1068.0]",FF,FF,FF-FF,0.0,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1057,1068,0.7548466904277114,0.2451533095722887,"[1057.0, 1068.0]",FF,FF,FF-FF,0.0,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1059,1068,0.776906657129695,0.223093342870305,"[1059.0, 1068.0]",SR,FF,SR-FF,127.00885795880538,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1060,1068,0.894564876112722,0.10543512388727806,"[1060.0, 1068.0]",SR,FF,SR-FF,200.0,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1065,1068,0.7527485806349814,0.2472514193650186,"[1065.0, 1068.0]",SR,FF,SR-FF,200.0,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1052,1054,0.6194755198555658,0.3805244801444342,"[1052.0, 1054.0]",SR,FF,SR-FF,33.63406011768428,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1053,1054,0.9813000305995149,0.01869996940048516,"[1053.0, 1054.0]",FF,FF,FF-FF,0.0,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1052,1056,0.9663665545305901,0.033633445469409905,"[1052.0, 1056.0]",SR,SIR,SR-SIR,100.0,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1053,1056,0.24229647931749598,0.757703520682504,"[1053.0, 1056.0]",FF,SIR,SIR-FF,127.00885795880538,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1054,1056,0.8223932138053469,0.17760678619465303,"[1054.0, 1056.0]",FF,SIR,SIR-FF,127.00885795880538,-1,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1055,1056,0.8486446104634027,0.15135538953659736,"[1055.0, 1056.0]",FF,SIR,SIR-FF,33.63406011768428,20,hamilton_09,-1,-1,False,1,True,1.0,False,False,hamilton_09
1052,1064,0.7160118257697026,0.2839881742302975,"[1052.0, 1064.0]",SR,FF,SR-FF,50.0,20,hamilton_09,-1,-1,False,0,True,1.0,False,False,hamilton_09
1053,1064,0.8137418052103447,0.18625819478965536,"[1053.0, 1064.0]",FF,FF,FF-FF,78.30229881682912,20,hamilton_09,-1,-1,False,0,True,1.0,False,False,hamilton_09
1055,1064,0.66295987754065,0.33704012245935,"[1055.0, 1064.0]",FF,FF,FF-FF,33.63406011768428,20,hamilton_09,-1,-1,False,0,True,1.0,False,False,hamilton_09
1056,1064,0.776906657129695,0.223093342870305,"[1056.0, 1064.0]",SIR,FF,SIR-FF,50.0,-1,hamilton_09,-1,-1,False,0,True,1.0,False,False,hamilton_09
1059,1064,0.7160118257697026,0.2839881742302975,"[1059.0, 1064.0]",SR,FF,SR-FF,100.0,20,hamilton_09,-1,-1,False,0,True,1.0,False,False,hamilton_09
1061,1064,0.7195794886339845,0.28042051136601553,"[1061.0, 1064.0]",SR,FF,SR-FF,150.0,20,hamilton_09,-1,-1,False,0,True,1.0,False,False,hamilton_09
1053,1059,0.7297645451060704,0.27023545489392964,"[1053.0, 1059.0]",FF,SR,SR-FF,33.63406011768428,20,hamilton_09,6,20,True,2,True,1.0,True,True,hamilton_09
1054,1059,0.9663665545305901,0.033633445469409905,"[1054.0, 1059.0]",FF,SR,SR-FF,33.63406011768428,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1056,1059,0.6658495076471395,0.33415049235286054,"[1056.0, 1059.0]",SIR,SR,SR-SIR,150.0,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1058,1059,0.4606025923065422,0.5393974076934578,"[1058.0, 1059.0]",SR,SR,SR-SR,176.4404998859389,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1053,1061,0.7297645451060704,0.27023545489392964,"[1053.0, 1061.0]",FF,SR,SR-FF,78.30229881682912,20,hamilton_09,6,20,True,2,True,1.0,True,True,hamilton_09
1054,1061,0.8137418052103447,0.18625819478965536,"[1054.0, 1061.0]",FF,SR,SR-FF,78.30229881682912,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1055,1061,0.6386255055071857,0.3613744944928143,"[1055.0, 1061.0]",FF,SR,SR-FF,176.4404998859389,20,hamilton_09,6,20,True,2,True,1.0,True,True,hamilton_09
1056,1061,0.9867757803816323,0.013224219618367752,"[1056.0, 1061.0]",SIR,SR,SR-SIR,200.0,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1057,1061,0.776906657129695,0.223093342870305,"[1057.0, 1061.0]",FF,SR,SR-FF,176.4404998859389,20,hamilton_09,6,20,True,2,True,1.0,True,True,hamilton_09
1059,1061,0.9737083765983124,0.026291623401687534,"[1059.0, 1061.0]",SR,SR,SR-SR,50.0,20,hamilton_09,6,20,True,2,True,1.0,True,True,hamilton_09
1056,1057,0.937064822645331,0.06293517735466907,"[1056.0, 1057.0]",SIR,FF,SIR-FF,33.63406011768428,-1,hamilton_09,6,20,True,2,True,1.0,True,False,hamilton_09
1613,1614,0.9153662360218363,0.08463376397816369,"[1613.0, 1614.0]",SIR,SIR,SIR-SIR,33.63406011768428,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1613,1616,0.9440936449115391,0.05590635508846086,"[1613.0, 1616.0]",SIR,SIR,SIR-SIR,33.63406011768428,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1614,1616,0.7741765579793637,0.22582344202063628,"[1614.0, 1616.0]",SIR,SIR,SIR-SIR,0.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1615,1616,0.9237294660988594,0.07627053390114057,"[1615.0, 1616.0]",SIR,SIR,SIR-SIR,0.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1613,1617,0.7741765579793637,0.22582344202063628,"[1613.0, 1617.0]",SIR,SIR,SIR-SIR,33.63406011768428,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1614,1617,0.8075394363908717,0.19246056360912836,"[1614.0, 1617.0]",SIR,SIR,SIR-SIR,0.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1615,1617,0.8806393704075594,0.11936062959244068,"[1615.0, 1617.0]",SIR,SIR,SIR-SIR,0.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1613,1619,0.9550754317591261,0.04492456824087387,"[1613.0, 1619.0]",SIR,SIR,SIR-SIR,33.63406011768428,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1615,1619,0.8018816582025852,0.19811834179741483,"[1615.0, 1619.0]",SIR,SIR,SIR-SIR,50.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1613,1621,0.8601053698234469,0.13989463017655313,"[1613.0, 1621.0]",SIR,SIR,SIR-SIR,50.0,21,hamilton_31,8,21,True,1,True,1.0,True,True,hamilton_31
1615,1621,0.7550720334919914,0.24492796650800858,"[1615.0, 1621.0]",SIR,SIR,SIR-SIR,78.30229881682912,23,hamilton_31,8,21,True,1,True,1.0,True,False,hamilton_31
1617,1621,0.9623779659266977,0.03762203407330232,"[1617.0, 1621.0]",SIR,SIR,SIR-SIR,78.30229881682912,22,hamilton_31,8,21,True,1,True,1.0,True,False,hamilton_31
1619,1621,0.9408385158863273,0.05916148411367268,"[1619.0, 1621.0]",SIR,SIR,SIR-SIR,33.63406011768428,22,hamilton_31,8,21,True,1,True,1.0,True,False,hamilton_31
1620,1621,0.9118818904325419,0.08811810956745811,"[1620.0, 1621.0]",SR,SIR,SR-SIR,0.0,21,hamilton_31,8,21,True,1,True,1.0,True,True,hamilton_31
1613,1622,0.8901210764781964,0.10987892352180362,"[1613.0, 1622.0]",SIR,SIR,SIR-SIR,33.63406011768428,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1614,1622,0.9202648945560983,0.07973510544390174,"[1614.0, 1622.0]",SIR,SIR,SIR-SIR,50.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1615,1622,0.7591139380743558,0.2408860619256442,"[1615.0, 1622.0]",SIR,SIR,SIR-SIR,50.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1616,1622,0.996112458768631,0.003887541231369062,"[1616.0, 1622.0]",SIR,SIR,SIR-SIR,50.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1617,1622,0.8896468367633853,0.11035316323661469,"[1617.0, 1622.0]",SIR,SIR,SIR-SIR,50.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1619,1622,0.7859704368085927,0.21402956319140737,"[1619.0, 1622.0]",SIR,SIR,SIR-SIR,0.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1621,1622,0.9844185589980917,0.015581441001908287,"[1621.0, 1622.0]",SIR,SIR,SIR-SIR,33.63406011768428,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1613,1623,0.9146257839797807,0.0853742160202193,"[1613.0, 1623.0]",SIR,SIR,SIR-SIR,78.30229881682912,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1614,1623,0.9209278059383894,0.07907219406161059,"[1614.0, 1623.0]",SIR,SIR,SIR-SIR,100.0,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1615,1623,0.9017781459397042,0.09822185406029585,"[1615.0, 1623.0]",SIR,SIR,SIR-SIR,100.0,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1616,1623,0.9314803568795342,0.06851964312046574,"[1616.0, 1623.0]",SIR,SIR,SIR-SIR,100.0,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1617,1623,0.9176342789217743,0.08236572107822572,"[1617.0, 1623.0]",SIR,SIR,SIR-SIR,100.0,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1619,1623,0.9889697509892346,0.01103024901076548,"[1619.0, 1623.0]",SIR,SIR,SIR-SIR,50.0,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1622,1623,0.9843485024543764,0.01565149754562361,"[1622.0, 1623.0]",SIR,SIR,SIR-SIR,50.0,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1613,1626,0.8215003537961134,0.17849964620388653,"[1613.0, 1626.0]",SIR,SIR,SIR-SIR,150.0,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1614,1626,0.8980164425330335,0.10198355746696658,"[1614.0, 1626.0]",SIR,SIR,SIR-SIR,176.4404998859389,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1616,1626,0.6801760912136605,0.31982390878633954,"[1616.0, 1626.0]",SIR,SIR,SIR-SIR,176.4404998859389,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1617,1626,0.9933943800212457,0.006605619978754325,"[1617.0, 1626.0]",SIR,SIR,SIR-SIR,176.4404998859389,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1619,1626,0.8400431085336735,0.15995689146632658,"[1619.0, 1626.0]",SIR,SIR,SIR-SIR,127.00885795880538,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1620,1626,0.9918244831597556,0.008175516840244422,"[1620.0, 1626.0]",SR,SIR,SR-SIR,100.0,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1621,1626,0.8737638108529182,0.12623618914708182,"[1621.0, 1626.0]",SIR,SIR,SIR-SIR,100.0,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1622,1626,0.958027361306422,0.041972638693578077,"[1622.0, 1626.0]",SIR,SIR,SIR-SIR,127.00885795880538,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1623,1626,0.931472897566474,0.068527102433526,"[1623.0, 1626.0]",SIR,SIR,SIR-SIR,78.30229881682912,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1613,1632,0.9866258637972899,0.013374136202710121,"[1613.0, 1632.0]",SIR,SIR,SIR-SIR,176.4404998859389,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1615,1632,0.9115925016857849,0.08840749831421514,"[1615.0, 1632.0]",SIR,SIR,SIR-SIR,200.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1617,1632,0.9341378083449381,0.06586219165506191,"[1617.0, 1632.0]",SIR,SIR,SIR-SIR,200.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1619,1632,0.9974639419268787,0.002536058073121292,"[1619.0, 1632.0]",SIR,SIR,SIR-SIR,150.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1620,1632,0.9931478711322711,0.006852128867728883,"[1620.0, 1632.0]",SR,SIR,SR-SIR,127.00885795880538,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1621,1632,0.8892719197094637,0.11072808029053627,"[1621.0, 1632.0]",SIR,SIR,SIR-SIR,127.00885795880538,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1622,1632,0.9772448920932626,0.02275510790673741,"[1622.0, 1632.0]",SIR,SIR,SIR-SIR,150.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1623,1632,0.9094247907154022,0.0905752092845978,"[1623.0, 1632.0]",SIR,SIR,SIR-SIR,100.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1626,1632,0.9875701637396136,0.012429836260386445,"[1626.0, 1632.0]",SIR,SIR,SIR-SIR,33.63406011768428,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1613,1638,0.8849579729482697,0.11504202705173033,"[1613.0, 1638.0]",SIR,SIR,SIR-SIR,275.9189192498405,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1617,1638,0.9122345071360505,0.08776549286394958,"[1617.0, 1638.0]",SIR,SIR,SIR-SIR,300.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1619,1638,0.9969330792465861,0.0030669207534138932,"[1619.0, 1638.0]",SIR,SIR,SIR-SIR,250.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1620,1638,0.8233229143182941,0.17667708568170587,"[1620.0, 1638.0]",SR,SIR,SR-SIR,226.12220147522004,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1621,1638,0.800409186297389,0.19959081370261095,"[1621.0, 1638.0]",SIR,SIR,SIR-SIR,226.12220147522004,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1623,1638,0.9859687422438238,0.014031257756176148,"[1623.0, 1638.0]",SIR,SIR,SIR-SIR,200.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1625,1638,0.9980848816588453,0.0019151183411546145,"[1625.0, 1638.0]",SIR,SIR,SIR-SIR,200.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1632,1638,0.8400431085336735,0.15995689146632658,"[1632.0, 1638.0]",SIR,SIR,SIR-SIR,100.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1636,1638,0.8573446039674844,0.1426553960325157,"[1636.0, 1638.0]",SIR,SIR,SIR-SIR,50.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1613,1639,0.7798545743856478,0.22014542561435227,"[1613.0, 1639.0]",SIR,SIR,SIR-SIR,300.0,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1614,1639,0.36530834046247074,0.6346916595375293,"[1614.0, 1639.0]",SIR,SIR,SIR-SIR,325.7779151507972,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1615,1639,0.9786217840819577,0.021378215918042332,"[1615.0, 1639.0]",SIR,SIR,SIR-SIR,325.7779151507972,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1616,1639,0.8628571914508788,0.13714280854912123,"[1616.0, 1639.0]",SIR,SIR,SIR-SIR,325.7779151507972,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1617,1639,0.8904723124769887,0.10952768752301131,"[1617.0, 1639.0]",SIR,SIR,SIR-SIR,325.7779151507972,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1619,1639,0.9010358534523145,0.09896414654768552,"[1619.0, 1639.0]",SIR,SIR,SIR-SIR,275.9189192498405,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1620,1639,0.8357199841559326,0.1642800158440674,"[1620.0, 1639.0]",SR,SIR,SR-SIR,250.0,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1621,1639,0.7885069256022642,0.21149307439773576,"[1621.0, 1639.0]",SIR,SIR,SIR-SIR,250.0,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1622,1639,0.888922030481712,0.11107796951828793,"[1622.0, 1639.0]",SIR,SIR,SIR-SIR,275.9189192498405,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1623,1639,0.6427520664681388,0.3572479335318612,"[1623.0, 1639.0]",SIR,SIR,SIR-SIR,226.12220147522004,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1625,1639,0.9048634867143506,0.09513651328564941,"[1625.0, 1639.0]",SIR,SIR,SIR-SIR,226.12220147522004,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1626,1639,0.8806393704075594,0.11936062959244068,"[1626.0, 1639.0]",SIR,SIR,SIR-SIR,150.0,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1632,1639,0.9650811576758039,0.0349188423241961,"[1632.0, 1639.0]",SIR,SIR,SIR-SIR,127.00885795880538,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1613,1640,0.9100830649189424,0.08991693508105761,"[1613.0, 1640.0]",SIR,FF,SIR-FF,325.7779151507972,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1614,1640,0.9758910384634886,0.024108961536511413,"[1614.0, 1640.0]",SIR,FF,SIR-FF,350.0,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1615,1640,0.9931478711322711,0.006852128867728883,"[1615.0, 1640.0]",SIR,FF,SIR-FF,350.0,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1617,1640,0.9354437459385325,0.06455625406146744,"[1617.0, 1640.0]",SIR,FF,SIR-FF,350.0,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1619,1640,0.9130501685873739,0.08694983141262617,"[1619.0, 1640.0]",SIR,FF,SIR-FF,300.0,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1620,1640,0.7613442098803886,0.23865579011961138,"[1620.0, 1640.0]",SR,FF,SR-FF,275.9189192498405,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1621,1640,0.8681794032081964,0.13182059679180355,"[1621.0, 1640.0]",SIR,FF,SIR-FF,275.9189192498405,21,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1622,1640,0.6937618989886322,0.30623810101136784,"[1622.0, 1640.0]",SIR,FF,SIR-FF,300.0,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1623,1640,0.8671164675679769,0.1328835324320231,"[1623.0, 1640.0]",SIR,FF,SIR-FF,250.0,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1625,1640,0.9143527449073267,0.08564725509267337,"[1625.0, 1640.0]",SIR,FF,SIR-FF,250.0,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1626,1640,0.9954538090267295,0.0045461909732704186,"[1626.0, 1640.0]",SIR,FF,SIR-FF,176.4404998859389,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1632,1640,0.7157999455964567,0.28420005440354335,"[1632.0, 1640.0]",SIR,FF,SIR-FF,150.0,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1636,1640,0.9824543728750881,0.017545627124911877,"[1636.0, 1640.0]",SIR,FF,SIR-FF,100.0,23,hamilton_31,7,23,True,0,True,1.0,True,True,hamilton_31
1638,1640,0.873632608506665,0.12636739149333492,"[1638.0, 1640.0]",SIR,FF,SIR-FF,50.0,22,hamilton_31,7,23,True,0,True,1.0,True,False,hamilton_31
1613,1642,0.9855101964346864,0.014489803565313653,"[1613.0, 1642.0]",SIR,SIR,SIR-SIR,325.7779151507972,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1614,1642,0.9105230411315696,0.08947695886843048,"[1614.0, 1642.0]",SIR,SIR,SIR-SIR,350.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1616,1642,0.8740397766535238,0.12596022334647614,"[1616.0, 1642.0]",SIR,SIR,SIR-SIR,350.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1619,1642,0.8545232512638774,0.14547674873612265,"[1619.0, 1642.0]",SIR,SIR,SIR-SIR,300.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1620,1642,0.9415893844388886,0.05841061556111135,"[1620.0, 1642.0]",SR,SIR,SR-SIR,275.9189192498405,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1621,1642,0.9543942485430638,0.04560575145693627,"[1621.0, 1642.0]",SIR,SIR,SIR-SIR,275.9189192498405,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1625,1642,0.7914157637428261,0.20858423625717387,"[1625.0, 1642.0]",SIR,SIR,SIR-SIR,250.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1626,1642,0.8918296647825956,0.10817033521740434,"[1626.0, 1642.0]",SIR,SIR,SIR-SIR,176.4404998859389,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1638,1642,0.9279779965182854,0.07202200348171461,"[1638.0, 1642.0]",SIR,SIR,SIR-SIR,50.0,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1639,1642,0.9053798496708616,0.09462015032913845,"[1639.0, 1642.0]",SIR,SIR,SIR-SIR,33.63406011768428,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1640,1642,0.7656348863971137,0.23436511360288625,"[1640.0, 1642.0]",FF,SIR,SIR-FF,0.0,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1641,1642,0.8943609287314662,0.10563907126853377,"[1641.0, 1642.0]",SIR,SIR,SIR-SIR,33.63406011768428,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1613,1644,0.9200728090907146,0.07992719090928531,"[1613.0, 1644.0]",SIR,SIR,SIR-SIR,254.95097567963924,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1614,1644,0.5733683135257994,0.4266316864742005,"[1614.0, 1644.0]",SIR,SIR,SIR-SIR,251.24689052802225,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1615,1644,0.9000069068193608,0.0999930931806392,"[1615.0, 1644.0]",SIR,SIR,SIR-SIR,251.24689052802225,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1616,1644,0.911019612541635,0.08898038745836495,"[1616.0, 1644.0]",SIR,SIR,SIR-SIR,251.24689052802225,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1619,1644,0.8405646699759701,0.15943533002402988,"[1619.0, 1644.0]",SIR,SIR,SIR-SIR,261.00766272276377,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1620,1644,0.9786217840819577,0.021378215918042332,"[1620.0, 1644.0]",SR,SIR,SR-SIR,269.2582403567252,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1621,1644,0.7762161287491066,0.2237838712508934,"[1621.0, 1644.0]",SIR,SIR,SIR-SIR,269.2582403567252,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1622,1644,0.8483949349180122,0.15160506508198776,"[1622.0, 1644.0]",SIR,SIR,SIR-SIR,261.00766272276377,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1632,1644,0.897382735401373,0.102617264598627,"[1632.0, 1644.0]",SIR,SIR,SIR-SIR,336.34060117684277,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1638,1644,0.9418024548163533,0.058197545183646705,"[1638.0, 1644.0]",SIR,SIR,SIR-SIR,410.03048667141815,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1639,1644,0.9386361505152161,0.06136384948478396,"[1639.0, 1644.0]",SIR,SIR,SIR-SIR,430.11626335213134,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1641,1644,0.9192629942040461,0.08073700579595385,"[1641.0, 1644.0]",SIR,SIR,SIR-SIR,430.11626335213134,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1642,1644,0.8858043377581645,0.11419566224183557,"[1642.0, 1644.0]",SIR,SIR,SIR-SIR,450.6939094329987,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1613,1645,0.7757485463300187,0.2242514536699814,"[1613.0, 1645.0]",SIR,SIR,SIR-SIR,254.95097567963924,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1616,1645,0.5705439346128358,0.4294560653871642,"[1616.0, 1645.0]",SIR,SIR,SIR-SIR,251.24689052802225,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1619,1645,0.9472103972608441,0.05278960273915588,"[1619.0, 1645.0]",SIR,SIR,SIR-SIR,261.00766272276377,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1620,1645,0.8514665357932112,0.14853346420678887,"[1620.0, 1645.0]",SR,SIR,SR-SIR,269.2582403567252,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1621,1645,0.8626055741135656,0.13739442588643438,"[1621.0, 1645.0]",SIR,SIR,SIR-SIR,269.2582403567252,21,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1622,1645,0.9972815569132252,0.002718443086774827,"[1622.0, 1645.0]",SIR,SIR,SIR-SIR,261.00766272276377,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1623,1645,0.9502262952145636,0.049773704785436385,"[1623.0, 1645.0]",SIR,SIR,SIR-SIR,279.5084971874737,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1626,1645,0.9017582880716264,0.09824171192837355,"[1626.0, 1645.0]",SIR,SIR,SIR-SIR,320.1562118716424,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1636,1645,0.9554072954075494,0.04459270459245063,"[1636.0, 1645.0]",SIR,SIR,SIR-SIR,371.6517186829626,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
1638,1645,0.897349361990545,0.1026506380094549,"[1638.0, 1645.0]",SIR,SIR,SIR-SIR,410.03048667141815,22,hamilton_31,9,22,True,2,True,1.0,True,True,hamilton_31
1639,1645,0.8943343149635175,0.1056656850364825,"[1639.0, 1645.0]",SIR,SIR,SIR-SIR,430.11626335213134,23,hamilton_31,9,22,True,2,True,1.0,True,False,hamilton_31
