neuron_1,neuron_2,corr,comb,session_name,bin_width
135,145,0.17684800836742262,"[135, 145]",ESHOCK_09_LOC1,2.0
136,145,-0.08035148286483594,"[136, 145]",ESHOCK_09_LOC1,2.0
137,145,-0.3980559578463996,"[137, 145]",ESHOCK_09_LOC1,2.0
138,145,-0.1406833750244091,"[138, 145]",ESHOCK_09_LOC1,2.0
139,145,0.27039037120698345,"[139, 145]",ESHOCK_09_LOC1,2.0
140,145,-0.2448858629426809,"[140, 145]",ESHOCK_09_LOC1,2.0
142,145,-0.3016286193686243,"[142, 145]",ESHOCK_09_LOC1,2.0
144,145,0.4693013736302363,"[144, 145]",ESHOCK_09_LOC1,2.0
132,146,0.6417425137022542,"[132, 146]",ESHOCK_09_LOC1,2.0
135,146,0.284677742681658,"[135, 146]",ESHOCK_09_LOC1,2.0
136,146,0.6279780488682437,"[136, 146]",ESHOCK_09_LOC1,2.0
137,146,0.02949110820354237,"[137, 146]",ESHOCK_09_LOC1,2.0
138,146,0.2962610294841902,"[138, 146]",ESHOCK_09_LOC1,2.0
139,146,0.2147100019450187,"[139, 146]",ESHOCK_09_LOC1,2.0
140,146,0.3009829876203995,"[140, 146]",ESHOCK_09_LOC1,2.0
142,146,0.3014801247573408,"[142, 146]",ESHOCK_09_LOC1,2.0
144,146,-0.010910802589358169,"[144, 146]",ESHOCK_09_LOC1,2.0
145,146,0.0580791670711564,"[145, 146]",ESHOCK_09_LOC1,2.0
132,147,0.10415469086092156,"[132, 147]",ESHOCK_09_LOC1,2.0
135,147,0.18624097417680402,"[135, 147]",ESHOCK_09_LOC1,2.0
136,147,0.0852542212293925,"[136, 147]",ESHOCK_09_LOC1,2.0
137,147,0.39590689416024705,"[137, 147]",ESHOCK_09_LOC1,2.0
138,147,0.40426093162761273,"[138, 147]",ESHOCK_09_LOC1,2.0
139,147,-0.022966695999542326,"[139, 147]",ESHOCK_09_LOC1,2.0
140,147,0.3617577486183809,"[140, 147]",ESHOCK_09_LOC1,2.0
142,147,0.11713550589003341,"[142, 147]",ESHOCK_09_LOC1,2.0
144,147,-0.08411171514169317,"[144, 147]",ESHOCK_09_LOC1,2.0
145,147,-0.18233640254858968,"[145, 147]",ESHOCK_09_LOC1,2.0
146,147,-0.053155507597415684,"[146, 147]",ESHOCK_09_LOC1,2.0
132,151,0.21404328503026798,"[132, 151]",ESHOCK_09_LOC1,2.0
135,151,0.00781818763671645,"[135, 151]",ESHOCK_09_LOC1,2.0
136,151,0.30307832281442193,"[136, 151]",ESHOCK_09_LOC1,2.0
137,151,-0.06156007845358795,"[137, 151]",ESHOCK_09_LOC1,2.0
138,151,-0.05765163592669447,"[138, 151]",ESHOCK_09_LOC1,2.0
139,151,0.2766142571149208,"[139, 151]",ESHOCK_09_LOC1,2.0
140,151,-0.1095773186343624,"[140, 151]",ESHOCK_09_LOC1,2.0
142,151,-0.05367308202402784,"[142, 151]",ESHOCK_09_LOC1,2.0
144,151,-0.03745812582438481,"[144, 151]",ESHOCK_09_LOC1,2.0
145,151,0.2100148928908532,"[145, 151]",ESHOCK_09_LOC1,2.0
146,151,0.26457908935545943,"[146, 151]",ESHOCK_09_LOC1,2.0
147,151,-0.043872234638305876,"[147, 151]",ESHOCK_09_LOC1,2.0
132,152,0.2431200991464397,"[132, 152]",ESHOCK_09_LOC1,2.0
135,152,0.6432751650845168,"[135, 152]",ESHOCK_09_LOC1,2.0
136,152,0.16963668978084695,"[136, 152]",ESHOCK_09_LOC1,2.0
137,152,0.21351875477222296,"[137, 152]",ESHOCK_09_LOC1,2.0
138,152,0.8802827395399374,"[138, 152]",ESHOCK_09_LOC1,2.0
139,152,-0.025181811475882245,"[139, 152]",ESHOCK_09_LOC1,2.0
140,152,0.8601974198209147,"[140, 152]",ESHOCK_09_LOC1,2.0
142,152,0.642130891447911,"[142, 152]",ESHOCK_09_LOC1,2.0
144,152,0.30502005157221485,"[144, 152]",ESHOCK_09_LOC1,2.0
145,152,-0.10184116625353565,"[145, 152]",ESHOCK_09_LOC1,2.0
146,152,0.3037202573835854,"[146, 152]",ESHOCK_09_LOC1,2.0
147,152,0.22691042569209224,"[147, 152]",ESHOCK_09_LOC1,2.0
151,152,-0.09512478210339986,"[151, 152]",ESHOCK_09_LOC1,2.0
132,153,-0.04267795263301037,"[132, 153]",ESHOCK_09_LOC1,2.0
135,153,0.5010043016557663,"[135, 153]",ESHOCK_09_LOC1,2.0
136,153,-0.056631426642844686,"[136, 153]",ESHOCK_09_LOC1,2.0
137,153,0.12913091074348546,"[137, 153]",ESHOCK_09_LOC1,2.0
138,153,0.5266013639274766,"[138, 153]",ESHOCK_09_LOC1,2.0
139,153,0.015969992123817094,"[139, 153]",ESHOCK_09_LOC1,2.0
140,153,0.47031227618445615,"[140, 153]",ESHOCK_09_LOC1,2.0
142,153,0.22246907214576983,"[142, 153]",ESHOCK_09_LOC1,2.0
144,153,0.3205345685585266,"[144, 153]",ESHOCK_09_LOC1,2.0
145,153,0.08724607770731402,"[145, 153]",ESHOCK_09_LOC1,2.0
146,153,-0.04492027649102889,"[146, 153]",ESHOCK_09_LOC1,2.0
147,153,0.6515557803302569,"[147, 153]",ESHOCK_09_LOC1,2.0
151,153,-0.08918313586029443,"[151, 153]",ESHOCK_09_LOC1,2.0
152,153,0.45954675473086154,"[152, 153]",ESHOCK_09_LOC1,2.0
132,154,0.1642326519879797,"[132, 154]",ESHOCK_09_LOC1,2.0
135,154,0.5846845271299884,"[135, 154]",ESHOCK_09_LOC1,2.0
136,154,0.06077694625457194,"[136, 154]",ESHOCK_09_LOC1,2.0
137,154,0.18001862975276522,"[137, 154]",ESHOCK_09_LOC1,2.0
138,154,0.8323691802341009,"[138, 154]",ESHOCK_09_LOC1,2.0
139,154,-0.02341820022549156,"[139, 154]",ESHOCK_09_LOC1,2.0
140,154,0.7436880548335383,"[140, 154]",ESHOCK_09_LOC1,2.0
142,154,0.5977723174050927,"[142, 154]",ESHOCK_09_LOC1,2.0
144,154,0.4369842645506814,"[144, 154]",ESHOCK_09_LOC1,2.0
145,154,0.0371778756416687,"[145, 154]",ESHOCK_09_LOC1,2.0
146,154,0.12531388805752317,"[146, 154]",ESHOCK_09_LOC1,2.0
147,154,0.424009249533292,"[147, 154]",ESHOCK_09_LOC1,2.0
151,154,-0.14735246279768532,"[151, 154]",ESHOCK_09_LOC1,2.0
152,154,0.8362872799850842,"[152, 154]",ESHOCK_09_LOC1,2.0
153,154,0.6172644931506314,"[153, 154]",ESHOCK_09_LOC1,2.0
132,155,-0.020215165424946467,"[132, 155]",ESHOCK_09_LOC1,2.0
135,155,0.6780576792804639,"[135, 155]",ESHOCK_09_LOC1,2.0
136,155,-0.11856919557296924,"[136, 155]",ESHOCK_09_LOC1,2.0
137,155,0.045264468011310524,"[137, 155]",ESHOCK_09_LOC1,2.0
138,155,0.7749185843043921,"[138, 155]",ESHOCK_09_LOC1,2.0
139,155,-0.1548636523043108,"[139, 155]",ESHOCK_09_LOC1,2.0
140,155,0.7444892189025101,"[140, 155]",ESHOCK_09_LOC1,2.0
142,155,0.5338990718767787,"[142, 155]",ESHOCK_09_LOC1,2.0
144,155,0.3020262000719763,"[144, 155]",ESHOCK_09_LOC1,2.0
145,155,0.022080586481346965,"[145, 155]",ESHOCK_09_LOC1,2.0
146,155,0.22352663653294755,"[146, 155]",ESHOCK_09_LOC1,2.0
147,155,0.14822684087358273,"[147, 155]",ESHOCK_09_LOC1,2.0
151,155,-0.10666099820371039,"[151, 155]",ESHOCK_09_LOC1,2.0
152,155,0.8256930883930593,"[152, 155]",ESHOCK_09_LOC1,2.0
153,155,0.43898914857248167,"[153, 155]",ESHOCK_09_LOC1,2.0
154,155,0.7643384028556786,"[154, 155]",ESHOCK_09_LOC1,2.0
132,156,0.04295941228424279,"[132, 156]",ESHOCK_09_LOC1,2.0
135,156,0.7919441584176947,"[135, 156]",ESHOCK_09_LOC1,2.0
136,156,0.029096272697781943,"[136, 156]",ESHOCK_09_LOC1,2.0
137,156,-0.009571116674840159,"[137, 156]",ESHOCK_09_LOC1,2.0
138,156,0.8068829251792129,"[138, 156]",ESHOCK_09_LOC1,2.0
139,156,-0.028727541873492173,"[139, 156]",ESHOCK_09_LOC1,2.0
140,156,0.7713072848588142,"[140, 156]",ESHOCK_09_LOC1,2.0
142,156,0.5678228080364186,"[142, 156]",ESHOCK_09_LOC1,2.0
144,156,0.36848052472620035,"[144, 156]",ESHOCK_09_LOC1,2.0
145,156,0.07405823631723911,"[145, 156]",ESHOCK_09_LOC1,2.0
146,156,0.33205274518660066,"[146, 156]",ESHOCK_09_LOC1,2.0
147,156,0.17854934380024465,"[147, 156]",ESHOCK_09_LOC1,2.0
151,156,0.03247230556457754,"[151, 156]",ESHOCK_09_LOC1,2.0
152,156,0.8307775037812106,"[152, 156]",ESHOCK_09_LOC1,2.0
153,156,0.46642450823459214,"[153, 156]",ESHOCK_09_LOC1,2.0
154,156,0.7272905620912652,"[154, 156]",ESHOCK_09_LOC1,2.0
155,156,0.9078894105786102,"[155, 156]",ESHOCK_09_LOC1,2.0
132,157,0.14812754959822802,"[132, 157]",ESHOCK_09_LOC1,2.0
135,157,0.43271403870062203,"[135, 157]",ESHOCK_09_LOC1,2.0
136,157,0.11442458032466508,"[136, 157]",ESHOCK_09_LOC1,2.0
137,157,0.2813641513087495,"[137, 157]",ESHOCK_09_LOC1,2.0
138,157,0.7201681691470028,"[138, 157]",ESHOCK_09_LOC1,2.0
139,157,-0.08903255456307903,"[139, 157]",ESHOCK_09_LOC1,2.0
140,157,0.730352705569074,"[140, 157]",ESHOCK_09_LOC1,2.0
142,157,0.5541320230071527,"[142, 157]",ESHOCK_09_LOC1,2.0
144,157,0.16808614394040622,"[144, 157]",ESHOCK_09_LOC1,2.0
145,157,-0.25460081403254753,"[145, 157]",ESHOCK_09_LOC1,2.0
146,157,0.22693987526294176,"[146, 157]",ESHOCK_09_LOC1,2.0
147,157,0.10891439225145995,"[147, 157]",ESHOCK_09_LOC1,2.0
151,157,-0.2360001053303206,"[151, 157]",ESHOCK_09_LOC1,2.0
152,157,0.7551838235125474,"[152, 157]",ESHOCK_09_LOC1,2.0
153,157,0.28168827047095757,"[153, 157]",ESHOCK_09_LOC1,2.0
154,157,0.7070901266221961,"[154, 157]",ESHOCK_09_LOC1,2.0
155,157,0.6593130670556024,"[155, 157]",ESHOCK_09_LOC1,2.0
156,157,0.6200684104038868,"[156, 157]",ESHOCK_09_LOC1,2.0
132,158,0.09222852660969211,"[132, 158]",ESHOCK_09_LOC1,2.0
135,158,0.23445691148727615,"[135, 158]",ESHOCK_09_LOC1,2.0
136,158,0.13816214696249798,"[136, 158]",ESHOCK_09_LOC1,2.0
137,158,0.05323629335792746,"[137, 158]",ESHOCK_09_LOC1,2.0
138,158,0.21876151566048177,"[138, 158]",ESHOCK_09_LOC1,2.0
139,158,0.13057800122277333,"[139, 158]",ESHOCK_09_LOC1,2.0
140,158,0.13018270899106404,"[140, 158]",ESHOCK_09_LOC1,2.0
142,158,0.11506302778865643,"[142, 158]",ESHOCK_09_LOC1,2.0
144,158,0.21307531420181486,"[144, 158]",ESHOCK_09_LOC1,2.0
145,158,0.01475785356585837,"[145, 158]",ESHOCK_09_LOC1,2.0
146,158,-0.056662141856742614,"[146, 158]",ESHOCK_09_LOC1,2.0
147,158,0.7558744172068671,"[147, 158]",ESHOCK_09_LOC1,2.0
151,158,0.032785574083123055,"[151, 158]",ESHOCK_09_LOC1,2.0
152,158,0.07986238418446022,"[152, 158]",ESHOCK_09_LOC1,2.0
153,158,0.5726004460644173,"[153, 158]",ESHOCK_09_LOC1,2.0
154,158,0.2874525487385317,"[154, 158]",ESHOCK_09_LOC1,2.0
155,158,-0.037743096357819174,"[155, 158]",ESHOCK_09_LOC1,2.0
156,158,0.06907070475185736,"[156, 158]",ESHOCK_09_LOC1,2.0
157,158,-0.054260269115466594,"[157, 158]",ESHOCK_09_LOC1,2.0
132,159,-0.06816991334474312,"[132, 159]",ESHOCK_09_LOC1,2.0
135,159,-0.08306718248047386,"[135, 159]",ESHOCK_09_LOC1,2.0
136,159,-0.01495916046610586,"[136, 159]",ESHOCK_09_LOC1,2.0
137,159,0.15626333918409585,"[137, 159]",ESHOCK_09_LOC1,2.0
138,159,0.15402694720715113,"[138, 159]",ESHOCK_09_LOC1,2.0
139,159,-0.0140680894338525,"[139, 159]",ESHOCK_09_LOC1,2.0
140,159,0.05659403636697329,"[140, 159]",ESHOCK_09_LOC1,2.0
142,159,-0.017294728378193854,"[142, 159]",ESHOCK_09_LOC1,2.0
144,159,0.11479608514884436,"[144, 159]",ESHOCK_09_LOC1,2.0
145,159,0.033953449015407894,"[145, 159]",ESHOCK_09_LOC1,2.0
146,159,-0.2508186219234763,"[146, 159]",ESHOCK_09_LOC1,2.0
147,159,0.651715945450993,"[147, 159]",ESHOCK_09_LOC1,2.0
151,159,-0.19082186410568538,"[151, 159]",ESHOCK_09_LOC1,2.0
152,159,0.035378159218348734,"[152, 159]",ESHOCK_09_LOC1,2.0
153,159,0.5318565209411243,"[153, 159]",ESHOCK_09_LOC1,2.0
154,159,0.36742986321358495,"[154, 159]",ESHOCK_09_LOC1,2.0
155,159,-0.039749180518304235,"[155, 159]",ESHOCK_09_LOC1,2.0
156,159,-0.0844767834369179,"[156, 159]",ESHOCK_09_LOC1,2.0
157,159,0.10085635414326294,"[157, 159]",ESHOCK_09_LOC1,2.0
158,159,0.5968478891061137,"[158, 159]",ESHOCK_09_LOC1,2.0
132,161,0.20544903911822848,"[132, 161]",ESHOCK_09_LOC1,2.0
135,161,0.7209082203577386,"[135, 161]",ESHOCK_09_LOC1,2.0
136,161,0.19179389770836291,"[136, 161]",ESHOCK_09_LOC1,2.0
137,161,0.15891725396365258,"[137, 161]",ESHOCK_09_LOC1,2.0
138,161,0.9065270433422095,"[138, 161]",ESHOCK_09_LOC1,2.0
139,161,0.009950143258652176,"[139, 161]",ESHOCK_09_LOC1,2.0
140,161,0.8814720367328008,"[140, 161]",ESHOCK_09_LOC1,2.0
142,161,0.6418060126946281,"[142, 161]",ESHOCK_09_LOC1,2.0
144,161,0.3435402999387029,"[144, 161]",ESHOCK_09_LOC1,2.0
145,161,-0.046727635104511465,"[145, 161]",ESHOCK_09_LOC1,2.0
146,161,0.3161782978912275,"[146, 161]",ESHOCK_09_LOC1,2.0
147,161,0.38640986086736906,"[147, 161]",ESHOCK_09_LOC1,2.0
151,161,-0.05286937638360044,"[151, 161]",ESHOCK_09_LOC1,2.0
152,161,0.9075030280742119,"[152, 161]",ESHOCK_09_LOC1,2.0
153,161,0.600658263916939,"[153, 161]",ESHOCK_09_LOC1,2.0
154,161,0.882191731051824,"[154, 161]",ESHOCK_09_LOC1,2.0
155,161,0.8274323333319364,"[155, 161]",ESHOCK_09_LOC1,2.0
156,161,0.8733944892323642,"[156, 161]",ESHOCK_09_LOC1,2.0
157,161,0.7419368051242622,"[157, 161]",ESHOCK_09_LOC1,2.0
158,161,0.26699801605232,"[158, 161]",ESHOCK_09_LOC1,2.0
159,161,0.19417227414171997,"[159, 161]",ESHOCK_09_LOC1,2.0
132,162,0.08832947808026735,"[132, 162]",ESHOCK_09_LOC1,2.0
135,162,-0.056559997003644405,"[135, 162]",ESHOCK_09_LOC1,2.0
136,162,0.06759776764987656,"[136, 162]",ESHOCK_09_LOC1,2.0
137,162,0.549730496527771,"[137, 162]",ESHOCK_09_LOC1,2.0
138,162,0.350493561726251,"[138, 162]",ESHOCK_09_LOC1,2.0
139,162,-0.03137226484377441,"[139, 162]",ESHOCK_09_LOC1,2.0
140,162,0.4046686298200995,"[140, 162]",ESHOCK_09_LOC1,2.0
142,162,-0.07168897340478848,"[142, 162]",ESHOCK_09_LOC1,2.0
144,162,-0.2363603131390039,"[144, 162]",ESHOCK_09_LOC1,2.0
145,162,-0.20327417310226778,"[145, 162]",ESHOCK_09_LOC1,2.0
146,162,-0.13191958880620147,"[146, 162]",ESHOCK_09_LOC1,2.0
147,162,0.6869925331880902,"[147, 162]",ESHOCK_09_LOC1,2.0
151,162,-0.16693156216921604,"[151, 162]",ESHOCK_09_LOC1,2.0
152,162,0.2481761932485856,"[152, 162]",ESHOCK_09_LOC1,2.0
153,162,0.539683559007984,"[153, 162]",ESHOCK_09_LOC1,2.0
154,162,0.3983207773052925,"[154, 162]",ESHOCK_09_LOC1,2.0
155,162,0.131986324141908,"[155, 162]",ESHOCK_09_LOC1,2.0
156,162,0.06105665698756999,"[156, 162]",ESHOCK_09_LOC1,2.0
157,162,0.23716229521223814,"[157, 162]",ESHOCK_09_LOC1,2.0
158,162,0.42278437339781666,"[158, 162]",ESHOCK_09_LOC1,2.0
159,162,0.6816572152003405,"[159, 162]",ESHOCK_09_LOC1,2.0
161,162,0.34086189766782327,"[161, 162]",ESHOCK_09_LOC1,2.0
132,163,0.09396052574559226,"[132, 163]",ESHOCK_09_LOC1,2.0
135,163,0.5478022296271009,"[135, 163]",ESHOCK_09_LOC1,2.0
136,163,0.056222807813705776,"[136, 163]",ESHOCK_09_LOC1,2.0
137,163,0.28254449370610357,"[137, 163]",ESHOCK_09_LOC1,2.0
138,163,0.38435609368085527,"[138, 163]",ESHOCK_09_LOC1,2.0
139,163,-0.012761484141452333,"[139, 163]",ESHOCK_09_LOC1,2.0
140,163,0.4768625786409182,"[140, 163]",ESHOCK_09_LOC1,2.0
142,163,0.15301428774517006,"[142, 163]",ESHOCK_09_LOC1,2.0
144,163,0.024641933047599675,"[144, 163]",ESHOCK_09_LOC1,2.0
145,163,-0.14517945555291772,"[145, 163]",ESHOCK_09_LOC1,2.0
146,163,0.1351896088252558,"[146, 163]",ESHOCK_09_LOC1,2.0
147,163,0.6700326330564941,"[147, 163]",ESHOCK_09_LOC1,2.0
151,163,-0.09065664247958101,"[151, 163]",ESHOCK_09_LOC1,2.0
152,163,0.31587729722693625,"[152, 163]",ESHOCK_09_LOC1,2.0
153,163,0.5706756275406216,"[153, 163]",ESHOCK_09_LOC1,2.0
154,163,0.3214523075616471,"[154, 163]",ESHOCK_09_LOC1,2.0
155,163,0.22470268744394822,"[155, 163]",ESHOCK_09_LOC1,2.0
156,163,0.34335379054719717,"[156, 163]",ESHOCK_09_LOC1,2.0
157,163,0.22164963268180773,"[157, 163]",ESHOCK_09_LOC1,2.0
158,163,0.5424160707263056,"[158, 163]",ESHOCK_09_LOC1,2.0
159,163,0.2091517832001792,"[159, 163]",ESHOCK_09_LOC1,2.0
161,163,0.4488866774509241,"[161, 163]",ESHOCK_09_LOC1,2.0
162,163,0.40375372745764065,"[162, 163]",ESHOCK_09_LOC1,2.0
132,164,0.324048767900393,"[132, 164]",ESHOCK_09_LOC1,2.0
135,164,0.2851973384529022,"[135, 164]",ESHOCK_09_LOC1,2.0
136,164,0.3077905133077859,"[136, 164]",ESHOCK_09_LOC1,2.0
137,164,0.552442964048012,"[137, 164]",ESHOCK_09_LOC1,2.0
138,164,0.7823954757147916,"[138, 164]",ESHOCK_09_LOC1,2.0
139,164,-0.04472800815671463,"[139, 164]",ESHOCK_09_LOC1,2.0
140,164,0.7596558191773556,"[140, 164]",ESHOCK_09_LOC1,2.0
142,164,0.4818857464160401,"[142, 164]",ESHOCK_09_LOC1,2.0
144,164,-0.05035337005304093,"[144, 164]",ESHOCK_09_LOC1,2.0
145,164,-0.3742672641572403,"[145, 164]",ESHOCK_09_LOC1,2.0
146,164,0.14402184741499766,"[146, 164]",ESHOCK_09_LOC1,2.0
147,164,0.6583849479569798,"[147, 164]",ESHOCK_09_LOC1,2.0
151,164,-0.12594800425222055,"[151, 164]",ESHOCK_09_LOC1,2.0
152,164,0.6581829069792567,"[152, 164]",ESHOCK_09_LOC1,2.0
153,164,0.5738436448499379,"[153, 164]",ESHOCK_09_LOC1,2.0
154,164,0.7057295828287755,"[154, 164]",ESHOCK_09_LOC1,2.0
155,164,0.4423928097833397,"[155, 164]",ESHOCK_09_LOC1,2.0
156,164,0.4636034141229564,"[156, 164]",ESHOCK_09_LOC1,2.0
157,164,0.5736295323074336,"[157, 164]",ESHOCK_09_LOC1,2.0
158,164,0.42961326710165465,"[158, 164]",ESHOCK_09_LOC1,2.0
159,164,0.4576183973840158,"[159, 164]",ESHOCK_09_LOC1,2.0
161,164,0.7263998207445879,"[161, 164]",ESHOCK_09_LOC1,2.0
162,164,0.6742576823412944,"[162, 164]",ESHOCK_09_LOC1,2.0
163,164,0.4963510921722335,"[163, 164]",ESHOCK_09_LOC1,2.0
132,166,0.27034100429098834,"[132, 166]",ESHOCK_09_LOC1,2.0
135,166,-0.1536814589200646,"[135, 166]",ESHOCK_09_LOC1,2.0
136,166,0.19617957053782975,"[136, 166]",ESHOCK_09_LOC1,2.0
137,166,0.7793701231914572,"[137, 166]",ESHOCK_09_LOC1,2.0
138,166,0.43755608894786413,"[138, 166]",ESHOCK_09_LOC1,2.0
139,166,0.31746684634789796,"[139, 166]",ESHOCK_09_LOC1,2.0
140,166,0.41308417613219256,"[140, 166]",ESHOCK_09_LOC1,2.0
142,166,0.0025260111617295203,"[142, 166]",ESHOCK_09_LOC1,2.0
144,166,-0.375161540327456,"[144, 166]",ESHOCK_09_LOC1,2.0
145,166,-0.3159689119011163,"[145, 166]",ESHOCK_09_LOC1,2.0
146,166,0.02399393415950591,"[146, 166]",ESHOCK_09_LOC1,2.0
147,166,0.3517135002028254,"[147, 166]",ESHOCK_09_LOC1,2.0
151,166,-0.1358604167563446,"[151, 166]",ESHOCK_09_LOC1,2.0
152,166,0.284831396009634,"[152, 166]",ESHOCK_09_LOC1,2.0
153,166,0.19771392716165898,"[153, 166]",ESHOCK_09_LOC1,2.0
154,166,0.26653887868366344,"[154, 166]",ESHOCK_09_LOC1,2.0
155,166,0.1216826395198494,"[155, 166]",ESHOCK_09_LOC1,2.0
156,166,0.06930165143555359,"[156, 166]",ESHOCK_09_LOC1,2.0
157,166,0.29879362105605145,"[157, 166]",ESHOCK_09_LOC1,2.0
158,166,0.06316655894495747,"[158, 166]",ESHOCK_09_LOC1,2.0
159,166,0.15438172869970898,"[159, 166]",ESHOCK_09_LOC1,2.0
161,166,0.2383325339441324,"[161, 166]",ESHOCK_09_LOC1,2.0
162,166,0.5144203502646589,"[162, 166]",ESHOCK_09_LOC1,2.0
163,166,0.27472912218202544,"[163, 166]",ESHOCK_09_LOC1,2.0
164,166,0.5141667583890024,"[164, 166]",ESHOCK_09_LOC1,2.0
132,167,0.5726717956148992,"[132, 167]",ESHOCK_09_LOC1,2.0
135,167,0.05460251215656618,"[135, 167]",ESHOCK_09_LOC1,2.0
136,167,0.6717695657397305,"[136, 167]",ESHOCK_09_LOC1,2.0
137,167,0.17770141543410986,"[137, 167]",ESHOCK_09_LOC1,2.0
138,167,0.3028453644515931,"[138, 167]",ESHOCK_09_LOC1,2.0
139,167,0.33069654913833724,"[139, 167]",ESHOCK_09_LOC1,2.0
140,167,0.19397784099331444,"[140, 167]",ESHOCK_09_LOC1,2.0
142,167,0.19754941621173566,"[142, 167]",ESHOCK_09_LOC1,2.0
144,167,0.07721568947476497,"[144, 167]",ESHOCK_09_LOC1,2.0
145,167,0.1404304819228444,"[145, 167]",ESHOCK_09_LOC1,2.0
146,167,0.40714387878534725,"[146, 167]",ESHOCK_09_LOC1,2.0
147,167,0.47441194205685583,"[147, 167]",ESHOCK_09_LOC1,2.0
151,167,0.21701593915325926,"[151, 167]",ESHOCK_09_LOC1,2.0
152,167,0.19476672051127636,"[152, 167]",ESHOCK_09_LOC1,2.0
153,167,0.2895331924610754,"[153, 167]",ESHOCK_09_LOC1,2.0
154,167,0.3311678465764339,"[154, 167]",ESHOCK_09_LOC1,2.0
155,167,-0.03333494358189015,"[155, 167]",ESHOCK_09_LOC1,2.0
156,167,0.06184993263476006,"[156, 167]",ESHOCK_09_LOC1,2.0
157,167,0.05185777793324925,"[157, 167]",ESHOCK_09_LOC1,2.0
158,167,0.5074729264654183,"[158, 167]",ESHOCK_09_LOC1,2.0
159,167,0.4328488218785739,"[159, 167]",ESHOCK_09_LOC1,2.0
161,167,0.29396566233726057,"[161, 167]",ESHOCK_09_LOC1,2.0
162,167,0.3563555932522486,"[162, 167]",ESHOCK_09_LOC1,2.0
163,167,0.1830179187535447,"[163, 167]",ESHOCK_09_LOC1,2.0
164,167,0.4480191678420311,"[164, 167]",ESHOCK_09_LOC1,2.0
166,167,0.17183225788048676,"[166, 167]",ESHOCK_09_LOC1,2.0
132,176,0.14470692697317591,"[132, 176]",ESHOCK_09_LOC1,2.0
135,176,0.30527518313730206,"[135, 176]",ESHOCK_09_LOC1,2.0
136,176,0.2584798536975584,"[136, 176]",ESHOCK_09_LOC1,2.0
137,176,-0.47897766625385085,"[137, 176]",ESHOCK_09_LOC1,2.0
138,176,-0.06969827085798261,"[138, 176]",ESHOCK_09_LOC1,2.0
139,176,0.12943595957524448,"[139, 176]",ESHOCK_09_LOC1,2.0
140,176,-0.04995498955630985,"[140, 176]",ESHOCK_09_LOC1,2.0
142,176,0.13873900046413684,"[142, 176]",ESHOCK_09_LOC1,2.0
144,176,0.4157724433666125,"[144, 176]",ESHOCK_09_LOC1,2.0
145,176,0.3358603423917619,"[145, 176]",ESHOCK_09_LOC1,2.0
146,176,0.23719542916359526,"[146, 176]",ESHOCK_09_LOC1,2.0
147,176,-0.09777519792347117,"[147, 176]",ESHOCK_09_LOC1,2.0
151,176,0.22725774605148646,"[151, 176]",ESHOCK_09_LOC1,2.0
152,176,0.01650653950810891,"[152, 176]",ESHOCK_09_LOC1,2.0
153,176,0.05485888507189012,"[153, 176]",ESHOCK_09_LOC1,2.0
154,176,0.015967091333254378,"[154, 176]",ESHOCK_09_LOC1,2.0
155,176,-0.07370642911260149,"[155, 176]",ESHOCK_09_LOC1,2.0
156,176,0.09617028881761211,"[156, 176]",ESHOCK_09_LOC1,2.0
157,176,-0.07982445365521565,"[157, 176]",ESHOCK_09_LOC1,2.0
158,176,0.19568114177238832,"[158, 176]",ESHOCK_09_LOC1,2.0
159,176,-0.03231813239738815,"[159, 176]",ESHOCK_09_LOC1,2.0
161,176,0.0987673940770477,"[161, 176]",ESHOCK_09_LOC1,2.0
162,176,-0.23262206027923776,"[162, 176]",ESHOCK_09_LOC1,2.0
163,176,0.02004126421411743,"[163, 176]",ESHOCK_09_LOC1,2.0
164,176,-0.09502290546626935,"[164, 176]",ESHOCK_09_LOC1,2.0
166,176,-0.486322370569243,"[166, 176]",ESHOCK_09_LOC1,2.0
167,176,0.2607435259252312,"[167, 176]",ESHOCK_09_LOC1,2.0
132,177,0.22095317729252062,"[132, 177]",ESHOCK_09_LOC1,2.0
135,177,-0.11197522716363144,"[135, 177]",ESHOCK_09_LOC1,2.0
136,177,0.1927194225454947,"[136, 177]",ESHOCK_09_LOC1,2.0
137,177,0.4736534011029988,"[137, 177]",ESHOCK_09_LOC1,2.0
138,177,0.2809768322760026,"[138, 177]",ESHOCK_09_LOC1,2.0
139,177,0.0022885290223749466,"[139, 177]",ESHOCK_09_LOC1,2.0
140,177,0.2840044358410845,"[140, 177]",ESHOCK_09_LOC1,2.0
142,177,0.08400328698865248,"[142, 177]",ESHOCK_09_LOC1,2.0
144,177,-0.16360932392317507,"[144, 177]",ESHOCK_09_LOC1,2.0
145,177,-0.3721314867052952,"[145, 177]",ESHOCK_09_LOC1,2.0
146,177,-0.13209162044289988,"[146, 177]",ESHOCK_09_LOC1,2.0
147,177,0.7606280214053425,"[147, 177]",ESHOCK_09_LOC1,2.0
151,177,-0.17044544318762883,"[151, 177]",ESHOCK_09_LOC1,2.0
152,177,0.1481459039495827,"[152, 177]",ESHOCK_09_LOC1,2.0
153,177,0.4723244920094644,"[153, 177]",ESHOCK_09_LOC1,2.0
