neuron_1,neuron_2,corr,comb,session_name,bin_width,p,sig
2528,2573,0.4127811467710513,"[2528, 2573]",acute_12,1.0,0.0,True
2529,2573,0.5630690651103342,"[2529, 2573]",acute_12,1.0,0.0,True
2531,2573,0.366767003108063,"[2531, 2573]",acute_12,1.0,0.0,True
2533,2573,0.0117555360655258,"[2533, 2573]",acute_12,1.0,0.8172810770005032,False
2542,2573,-0.3581185188112281,"[2542, 2573]",acute_12,1.0,0.0,True
2544,2573,0.5944843211268939,"[2544, 2573]",acute_12,1.0,0.0,True
2546,2573,0.1940028284071666,"[2546, 2573]",acute_12,1.0,0.0,True
2548,2573,0.4326461665511359,"[2548, 2573]",acute_12,1.0,0.0,True
2551,2573,0.4438940560330952,"[2551, 2573]",acute_12,1.0,0.0,True
2555,2573,0.3020132542659157,"[2555, 2573]",acute_12,1.0,0.0,True
2558,2573,0.0581208526206895,"[2558, 2573]",acute_12,1.0,0.0412101506740682,True
2559,2573,0.4671985447611256,"[2559, 2573]",acute_12,1.0,0.0,True
2560,2573,0.6145628188266097,"[2560, 2573]",acute_12,1.0,0.0,True
2562,2573,0.24400906145263,"[2562, 2573]",acute_12,1.0,0.0,True
2563,2573,0.5380094066652567,"[2563, 2573]",acute_12,1.0,0.0,True
2564,2573,0.0272911739995659,"[2564, 2573]",acute_12,1.0,0.40261689909762105,False
2566,2573,0.4326713716181314,"[2566, 2573]",acute_12,1.0,0.0,True
2567,2573,0.6589638972433152,"[2567, 2573]",acute_12,1.0,0.0,True
2568,2573,-0.0219086166361628,"[2568, 2573]",acute_12,1.0,0.4352852485737571,False
2569,2573,-0.0184247737707322,"[2569, 2573]",acute_12,1.0,0.661830073824634,False
2570,2573,0.1416785005270686,"[2570, 2573]",acute_12,1.0,0.0,True
2571,2573,0.6195769838426813,"[2571, 2573]",acute_12,1.0,0.0,True
2522,2574,-0.0273449958926694,"[2522, 2574]",acute_12,1.0,0.34826539101497506,False
2523,2574,-0.0325197994720466,"[2523, 2574]",acute_12,1.0,0.1648989455184534,False
2524,2574,-0.5928913389120354,"[2524, 2574]",acute_12,1.0,0.0,True
2525,2574,-0.4620666994750396,"[2525, 2574]",acute_12,1.0,0.0,True
2526,2574,-0.3444089589721428,"[2526, 2574]",acute_12,1.0,0.0,True
2527,2574,-0.5903009270721151,"[2527, 2574]",acute_12,1.0,0.0,True
2528,2574,-0.3150148696638437,"[2528, 2574]",acute_12,1.0,0.0,True
2529,2574,-0.492009329636544,"[2529, 2574]",acute_12,1.0,0.0,True
2531,2574,0.0053162235121389,"[2531, 2574]",acute_12,1.0,0.8835556108484697,False
2533,2574,-0.0137130168038951,"[2533, 2574]",acute_12,1.0,0.591116944480903,False
2542,2574,0.0449246226258077,"[2542, 2574]",acute_12,1.0,0.054148171303532354,False
2544,2574,-0.4989867718431644,"[2544, 2574]",acute_12,1.0,0.0,True
2546,2574,-0.1003070897447053,"[2546, 2574]",acute_12,1.0,0.0,True
2548,2574,-0.3264909149991752,"[2548, 2574]",acute_12,1.0,0.0,True
2551,2574,-0.343792519402347,"[2551, 2574]",acute_12,1.0,0.0,True
2555,2574,0.021457142714338,"[2555, 2574]",acute_12,1.0,0.529302510960542,False
2558,2574,0.0633104565360352,"[2558, 2574]",acute_12,1.0,0.014327543424317617,True
2559,2574,-0.3481041199652677,"[2559, 2574]",acute_12,1.0,0.0,True
2560,2574,-0.6229634653086566,"[2560, 2574]",acute_12,1.0,0.0,True
2562,2574,-0.375232471313298,"[2562, 2574]",acute_12,1.0,0.0,True
2563,2574,-0.2467317989931776,"[2563, 2574]",acute_12,1.0,0.0,True
2564,2574,-0.0423117645368025,"[2564, 2574]",acute_12,1.0,0.07961697563965067,False
2566,2574,-0.4667516777818711,"[2566, 2574]",acute_12,1.0,0.0,True
2567,2574,-0.2204062141358685,"[2567, 2574]",acute_12,1.0,0.0,True
2568,2574,-0.1412645746135108,"[2568, 2574]",acute_12,1.0,0.0,True
2569,2574,-0.3559201244788915,"[2569, 2574]",acute_12,1.0,0.0,True
2570,2574,-0.4803405334648133,"[2570, 2574]",acute_12,1.0,0.0,True
2571,2574,-0.4516383665188371,"[2571, 2574]",acute_12,1.0,0.0,True
2573,2574,-0.4526134841273679,"[2573, 2574]",acute_12,1.0,0.0,True
2522,2575,-0.0253007307966431,"[2522, 2575]",acute_12,1.0,0.3704857182282324,False
2523,2575,0.1087269836783669,"[2523, 2575]",acute_12,1.0,0.0,True
2524,2575,0.5773485937960089,"[2524, 2575]",acute_12,1.0,0.0,True
2525,2575,0.5463540308188162,"[2525, 2575]",acute_12,1.0,0.0,True
2526,2575,0.4113930796339859,"[2526, 2575]",acute_12,1.0,0.0,True
2527,2575,0.6605010222210408,"[2527, 2575]",acute_12,1.0,0.0,True
2528,2575,0.2691690067167895,"[2528, 2575]",acute_12,1.0,0.0,True
2529,2575,0.5634923514642538,"[2529, 2575]",acute_12,1.0,0.0,True
2531,2575,0.113497922773891,"[2531, 2575]",acute_12,1.0,0.0,True
2533,2575,0.0642365148313495,"[2533, 2575]",acute_12,1.0,0.027938709677419356,True
2542,2575,0.0327081744349847,"[2542, 2575]",acute_12,1.0,0.25868439766747264,False
2544,2575,0.5505621845202024,"[2544, 2575]",acute_12,1.0,0.0,True
2546,2575,0.1270449726549656,"[2546, 2575]",acute_12,1.0,0.0,True
2548,2575,0.3874534507155551,"[2548, 2575]",acute_12,1.0,0.0,True
2551,2575,0.3949137767023627,"[2551, 2575]",acute_12,1.0,0.0,True
2555,2575,0.0941298471303393,"[2555, 2575]",acute_12,1.0,0.0,True
2558,2575,-0.0779609290767033,"[2558, 2575]",acute_12,1.0,0.0,True
2559,2575,0.3917589630911974,"[2559, 2575]",acute_12,1.0,0.0,True
2560,2575,0.6336938443923945,"[2560, 2575]",acute_12,1.0,0.0,True
2562,2575,0.4935280820764225,"[2562, 2575]",acute_12,1.0,0.0,True
2563,2575,0.3257794440910206,"[2563, 2575]",acute_12,1.0,0.0,True
2564,2575,0.0292502017844642,"[2564, 2575]",acute_12,1.0,0.29272496831432193,False
2566,2575,0.4768987674505291,"[2566, 2575]",acute_12,1.0,0.0,True
2567,2575,0.2530851188765315,"[2567, 2575]",acute_12,1.0,0.0,True
2568,2575,0.0973109816031296,"[2568, 2575]",acute_12,1.0,0.0,True
2569,2575,0.351810583866503,"[2569, 2575]",acute_12,1.0,0.0,True
2570,2575,0.532048256398321,"[2570, 2575]",acute_12,1.0,0.0,True
2571,2575,0.4591610285027909,"[2571, 2575]",acute_12,1.0,0.0,True
2573,2575,0.4442679382567263,"[2573, 2575]",acute_12,1.0,0.0,True
2574,2575,-0.6973652497902559,"[2574, 2575]",acute_12,1.0,0.0,True
2522,2577,-0.0350991524378405,"[2522, 2577]",acute_12,1.0,0.11665519305597127,False
2523,2577,0.0346857577025098,"[2523, 2577]",acute_12,1.0,0.14091258689542968,False
2524,2577,0.0894252712189257,"[2524, 2577]",acute_12,1.0,0.0,True
2525,2577,0.1227838462599268,"[2525, 2577]",acute_12,1.0,0.0,True
2526,2577,0.2237976275095584,"[2526, 2577]",acute_12,1.0,0.0,True
2527,2577,-0.095357898787094,"[2527, 2577]",acute_12,1.0,0.06698375870069606,False
2528,2577,0.0240358131200708,"[2528, 2577]",acute_12,1.0,0.7698666666666666,False
2529,2577,0.1064595717342297,"[2529, 2577]",acute_12,1.0,0.0,True
2531,2577,0.1118730894958627,"[2531, 2577]",acute_12,1.0,0.09202641165755922,False
2533,2577,0.0578600693300208,"[2533, 2577]",acute_12,1.0,0.027938709677419356,True
2542,2577,0.1752871241630214,"[2542, 2577]",acute_12,1.0,0.0,True
2544,2577,0.0996688468022849,"[2544, 2577]",acute_12,1.0,0.0,True
2546,2577,0.0242869724044853,"[2546, 2577]",acute_12,1.0,0.4352852485737571,False
2548,2577,0.1934961178126437,"[2548, 2577]",acute_12,1.0,0.0,True
2551,2577,0.1675377391237056,"[2551, 2577]",acute_12,1.0,0.0,True
2555,2577,0.1204809583896024,"[2555, 2577]",acute_12,1.0,0.11665519305597127,False
2558,2577,0.0013608312786724,"[2558, 2577]",acute_12,1.0,1.0,False
2559,2577,0.0080056820714392,"[2559, 2577]",acute_12,1.0,0.8269296482412061,False
2560,2577,0.1291742727517086,"[2560, 2577]",acute_12,1.0,0.0,True
2562,2577,0.1080045395703021,"[2562, 2577]",acute_12,1.0,0.0,True
2563,2577,0.1378516291973437,"[2563, 2577]",acute_12,1.0,0.0,True
2564,2577,-0.0157537268720542,"[2564, 2577]",acute_12,1.0,0.6714821036309601,False
2566,2577,0.0759543186698076,"[2566, 2577]",acute_12,1.0,0.0,True
2567,2577,-0.0292546729747319,"[2567, 2577]",acute_12,1.0,0.5707789640173981,False
2568,2577,0.0765231218383971,"[2568, 2577]",acute_12,1.0,0.0,True
2569,2577,0.1199926849256098,"[2569, 2577]",acute_12,1.0,0.0,True
2570,2577,0.0759845081738496,"[2570, 2577]",acute_12,1.0,0.0412101506740682,True
2571,2577,0.1078072924707621,"[2571, 2577]",acute_12,1.0,0.0,True
2573,2577,0.0023515781943455,"[2573, 2577]",acute_12,1.0,0.990912852969815,False
2574,2577,0.0021634211129112,"[2574, 2577]",acute_12,1.0,0.982403951701427,False
2575,2577,0.0635880726610019,"[2575, 2577]",acute_12,1.0,0.0,True
2522,2578,-0.0371265560005125,"[2522, 2578]",acute_12,1.0,0.11665519305597127,False
2523,2578,0.0042258979295675,"[2523, 2578]",acute_12,1.0,0.9739787312064541,False
2524,2578,0.3974075001328692,"[2524, 2578]",acute_12,1.0,0.0,True
2525,2578,0.6873733352478584,"[2525, 2578]",acute_12,1.0,0.0,True
2526,2578,0.4318154381884164,"[2526, 2578]",acute_12,1.0,0.0,True
2527,2578,0.076143287318479,"[2527, 2578]",acute_12,1.0,0.5811986842105263,False
2528,2578,0.6446908140517011,"[2528, 2578]",acute_12,1.0,0.0,True
2529,2578,0.6865780204459903,"[2529, 2578]",acute_12,1.0,0.0,True
2531,2578,0.7394320222301075,"[2531, 2578]",acute_12,1.0,0.0,True
2533,2578,-0.0109477481711589,"[2533, 2578]",acute_12,1.0,0.7111932255581216,False
2542,2578,-0.3251395952915549,"[2542, 2578]",acute_12,1.0,0.0,True
2544,2578,0.565608143924264,"[2544, 2578]",acute_12,1.0,0.0,True
2546,2578,0.2748985853617605,"[2546, 2578]",acute_12,1.0,0.0,True
2548,2578,0.6371480674605617,"[2548, 2578]",acute_12,1.0,0.0,True
2551,2578,0.6738341043629101,"[2551, 2578]",acute_12,1.0,0.0,True
2555,2578,0.6992906709803799,"[2555, 2578]",acute_12,1.0,0.0,True
2558,2578,0.150006464700071,"[2558, 2578]",acute_12,1.0,0.0,True
2559,2578,0.7453958602065074,"[2559, 2578]",acute_12,1.0,0.0,True
2560,2578,0.6592606642017319,"[2560, 2578]",acute_12,1.0,0.0,True
2562,2578,0.295005980436737,"[2562, 2578]",acute_12,1.0,0.0,True
2563,2578,0.7066268551143563,"[2563, 2578]",acute_12,1.0,0.0,True
2564,2578,0.0242584668298133,"[2564, 2578]",acute_12,1.0,0.42450102110279103,False
2566,2578,0.2648054106224131,"[2566, 2578]",acute_12,1.0,0.0,True
2567,2578,0.7576340174523305,"[2567, 2578]",acute_12,1.0,0.0,True
2568,2578,-0.0843386564477571,"[2568, 2578]",acute_12,1.0,0.11665519305597127,False
2569,2578,-0.0319275158269244,"[2569, 2578]",acute_12,1.0,0.701250481943195,False
2570,2578,0.1079766947951622,"[2570, 2578]",acute_12,1.0,0.0,True
2571,2578,0.6691979078451462,"[2571, 2578]",acute_12,1.0,0.0,True
2573,2578,0.5079718403860665,"[2573, 2578]",acute_12,1.0,0.0,True
2574,2578,-0.2708196016638443,"[2574, 2578]",acute_12,1.0,0.0,True
2575,2578,0.3131514512345369,"[2575, 2578]",acute_12,1.0,0.0,True
2577,2578,0.0869206623110759,"[2577, 2578]",acute_12,1.0,0.27015737983836663,False
2522,2585,0.0523069420400762,"[2522, 2585]",acute_12,1.0,0.0412101506740682,True
2523,2585,0.0345062675040126,"[2523, 2585]",acute_12,1.0,0.23518507931970842,False
2524,2585,0.0267351792604701,"[2524, 2585]",acute_12,1.0,0.4135538881309686,False
2525,2585,0.1044173988337895,"[2525, 2585]",acute_12,1.0,0.014327543424317617,True
2526,2585,0.0010117256724565,"[2526, 2585]",acute_12,1.0,1.0,False
2527,2585,-0.0636172696550692,"[2527, 2585]",acute_12,1.0,0.054148171303532354,False
2528,2585,0.0579318964086432,"[2528, 2585]",acute_12,1.0,0.014327543424317617,True
2529,2585,0.0599971359307181,"[2529, 2585]",acute_12,1.0,0.1044122965641953,False
2531,2585,0.1558666745723526,"[2531, 2585]",acute_12,1.0,0.0,True
2533,2585,-0.0125233506218033,"[2533, 2585]",acute_12,1.0,0.6714821036309601,False
2542,2585,-0.0159334642538395,"[2542, 2585]",acute_12,1.0,0.6513718879668049,False
2544,2585,0.0835131901543863,"[2544, 2585]",acute_12,1.0,0.014327543424317617,True
2546,2585,0.0492370573391993,"[2546, 2585]",acute_12,1.0,0.09202641165755922,False
2548,2585,0.0707352895103861,"[2548, 2585]",acute_12,1.0,0.0,True
2551,2585,0.0591621719278712,"[2551, 2585]",acute_12,1.0,0.027938709677419356,True
2555,2585,0.0943370491882991,"[2555, 2585]",acute_12,1.0,0.0,True
2558,2585,0.068182422126265,"[2558, 2585]",acute_12,1.0,0.0,True
2559,2585,0.0229628765506851,"[2559, 2585]",acute_12,1.0,0.49775862068965515,False
2560,2585,-0.0042612853599291,"[2560, 2585]",acute_12,1.0,0.9739787312064541,False
2562,2585,-0.0847381200961076,"[2562, 2585]",acute_12,1.0,0.0,True
2563,2585,0.1716687447326009,"[2563, 2585]",acute_12,1.0,0.0,True
2564,2585,-0.01188695177858,"[2564, 2585]",acute_12,1.0,0.6016159895150722,False
2566,2585,0.0348952238254496,"[2566, 2585]",acute_12,1.0,0.1884738140142173,False
2567,2585,0.2045641917647405,"[2567, 2585]",acute_12,1.0,0.0,True
2568,2585,-0.0438499636412361,"[2568, 2585]",acute_12,1.0,0.06698375870069606,False
2569,2585,-0.106473351617415,"[2569, 2585]",acute_12,1.0,0.0,True
2570,2585,-0.1102315542765739,"[2570, 2585]",acute_12,1.0,0.0,True
2571,2585,0.1312964347748144,"[2571, 2585]",acute_12,1.0,0.0,True
2573,2585,0.1565234263100351,"[2573, 2585]",acute_12,1.0,0.0,True
2574,2585,0.1399278774792349,"[2574, 2585]",acute_12,1.0,0.0,True
2575,2585,-0.1027190129756061,"[2575, 2585]",acute_12,1.0,0.0,True
2577,2585,0.1300036235188838,"[2577, 2585]",acute_12,1.0,0.0,True
2578,2585,0.0847726828884715,"[2578, 2585]",acute_12,1.0,0.027938709677419356,True
2522,2586,-0.019231015281267,"[2522, 2586]",acute_12,1.0,0.4135538881309686,False
2523,2586,-0.0107017949450225,"[2523, 2586]",acute_12,1.0,0.701250481943195,False
2524,2586,0.3114055504474577,"[2524, 2586]",acute_12,1.0,0.0,True
2525,2586,0.4348030386938903,"[2525, 2586]",acute_12,1.0,0.0,True
2526,2586,0.1857461843812719,"[2526, 2586]",acute_12,1.0,0.0,True
2527,2586,0.129087824271266,"[2527, 2586]",acute_12,1.0,0.0,True
2528,2586,0.3598520135605958,"[2528, 2586]",acute_12,1.0,0.0,True
2529,2586,0.4257818010674545,"[2529, 2586]",acute_12,1.0,0.0,True
2531,2586,0.3977496639994491,"[2531, 2586]",acute_12,1.0,0.0,True
2533,2586,-0.0108010036300404,"[2533, 2586]",acute_12,1.0,0.661830073824634,False
2542,2586,-0.1928551513771968,"[2542, 2586]",acute_12,1.0,0.0,True
2544,2586,0.3461185523000848,"[2544, 2586]",acute_12,1.0,0.0,True
2546,2586,0.1334256775091139,"[2546, 2586]",acute_12,1.0,0.0,True
2548,2586,0.3581631124330399,"[2548, 2586]",acute_12,1.0,0.0,True
2551,2586,0.3905247560041722,"[2551, 2586]",acute_12,1.0,0.0,True
2555,2586,0.3130963496217049,"[2555, 2586]",acute_12,1.0,0.0,True
2558,2586,0.110747775652347,"[2558, 2586]",acute_12,1.0,0.0,True
2559,2586,0.4498568629459436,"[2559, 2586]",acute_12,1.0,0.0,True
2560,2586,0.3547377504863338,"[2560, 2586]",acute_12,1.0,0.0,True
2562,2586,0.105808510699805,"[2562, 2586]",acute_12,1.0,0.0,True
2563,2586,0.4195779554852119,"[2563, 2586]",acute_12,1.0,0.0,True
2564,2586,-0.0018954721388115,"[2564, 2586]",acute_12,1.0,1.0,False
2566,2586,0.2438457290198505,"[2566, 2586]",acute_12,1.0,0.0,True
2567,2586,0.4746691790085436,"[2567, 2586]",acute_12,1.0,0.0,True
2568,2586,-0.0379051302611413,"[2568, 2586]",acute_12,1.0,0.12888392857142858,False
2569,2586,-0.0253732537217179,"[2569, 2586]",acute_12,1.0,0.4766456375838926,False
2570,2586,0.1180153084574268,"[2570, 2586]",acute_12,1.0,0.0,True
2571,2586,0.4195311183884598,"[2571, 2586]",acute_12,1.0,0.0,True
2573,2586,0.3841241978215151,"[2573, 2586]",acute_12,1.0,0.0,True
2574,2586,-0.2278805057462024,"[2574, 2586]",acute_12,1.0,0.0,True
2575,2586,0.1801570734103626,"[2575, 2586]",acute_12,1.0,0.0,True
2577,2586,-0.1459673939586599,"[2577, 2586]",acute_12,1.0,0.0,True
2578,2586,0.5454108890950096,"[2578, 2586]",acute_12,1.0,0.0,True
2585,2586,-0.0041781561196793,"[2585, 2586]",acute_12,1.0,0.9020756354618722,False
2522,2587,-0.015310065372098,"[2522, 2587]",acute_12,1.0,0.5811986842105263,False
2523,2587,0.0163466815566608,"[2523, 2587]",acute_12,1.0,0.62146771037182,False
2524,2587,0.0592338911052618,"[2524, 2587]",acute_12,1.0,0.014327543424317617,True
2525,2587,0.0049290498593437,"[2525, 2587]",acute_12,1.0,0.9112328258447828,False
2526,2587,-0.0787014810645671,"[2526, 2587]",acute_12,1.0,0.014327543424317617,True
2527,2587,0.0922964712671827,"[2527, 2587]",acute_12,1.0,0.0,True
2528,2587,0.0201680578080792,"[2528, 2587]",acute_12,1.0,0.5083153261304522,False
2529,2587,0.0101216938488486,"[2529, 2587]",acute_12,1.0,0.7111932255581216,False
2531,2587,-0.028833579041875,"[2531, 2587]",acute_12,1.0,0.27015737983836663,False
2533,2587,0.0362663280456035,"[2533, 2587]",acute_12,1.0,0.20016755741730463,False
2542,2587,0.1286746325782745,"[2542, 2587]",acute_12,1.0,0.0,True
2544,2587,0.0242790624357537,"[2544, 2587]",acute_12,1.0,0.3704857182282324,False
2546,2587,-0.0081226349875667,"[2546, 2587]",acute_12,1.0,0.8364442493415277,False
2548,2587,-0.0274549619799197,"[2548, 2587]",acute_12,1.0,0.27015737983836663,False
2551,2587,-0.0270321336373679,"[2551, 2587]",acute_12,1.0,0.3591788775228089,False
2555,2587,-0.0671325559498514,"[2555, 2587]",acute_12,1.0,0.0,True
2558,2587,0.0312850904864037,"[2558, 2587]",acute_12,1.0,0.25868439766747264,False
2559,2587,0.0013092595832865,"[2559, 2587]",acute_12,1.0,0.990912852969815,False
2560,2587,-0.0376090843583497,"[2560, 2587]",acute_12,1.0,0.1044122965641953,False
2562,2587,0.0041884174169634,"[2562, 2587]",acute_12,1.0,0.9020756354618722,False
2563,2587,0.0336878009124681,"[2563, 2587]",acute_12,1.0,0.21206538960103702,False
2564,2587,-0.0498657896050109,"[2564, 2587]",acute_12,1.0,0.0412101506740682,True
2566,2587,0.0992754736806971,"[2566, 2587]",acute_12,1.0,0.0,True
2567,2587,-0.0097430445207794,"[2567, 2587]",acute_12,1.0,0.8554876219054763,False
2568,2587,-0.0087901304525444,"[2568, 2587]",acute_12,1.0,0.798904473085671,False
2569,2587,0.0822271032637017,"[2569, 2587]",acute_12,1.0,0.0,True
2570,2587,0.1801751153765064,"[2570, 2587]",acute_12,1.0,0.0,True
2571,2587,-0.0217722400269608,"[2571, 2587]",acute_12,1.0,0.3704857182282324,False
2573,2587,0.0301022972695224,"[2573, 2587]",acute_12,1.0,0.34826539101497506,False
2574,2587,0.0170460452362382,"[2574, 2587]",acute_12,1.0,0.591116944480903,False
2575,2587,0.0508070761686959,"[2575, 2587]",acute_12,1.0,0.06698375870069606,False
2577,2587,0.0486908840657654,"[2577, 2587]",acute_12,1.0,0.027938709677419356,True
2578,2587,-0.0232511333764962,"[2578, 2587]",acute_12,1.0,0.42450102110279103,False
2585,2587,0.1386963556027567,"[2585, 2587]",acute_12,1.0,0.0,True
2586,2587,-0.0103810960177754,"[2586, 2587]",acute_12,1.0,0.7209181713407606,False
2522,2588,0.0051158703349211,"[2522, 2588]",acute_12,1.0,0.7886581510054381,False
2523,2588,0.0843734495932305,"[2523, 2588]",acute_12,1.0,0.0,True
2524,2588,0.3100999975820611,"[2524, 2588]",acute_12,1.0,0.0,True
2525,2588,0.3515176474737212,"[2525, 2588]",acute_12,1.0,0.0,True
2526,2588,0.2093704057155088,"[2526, 2588]",acute_12,1.0,0.0,True
2527,2588,0.2300041716185296,"[2527, 2588]",acute_12,1.0,0.0,True
2528,2588,0.2021119883458311,"[2528, 2588]",acute_12,1.0,0.0,True
2529,2588,0.3295279304433879,"[2529, 2588]",acute_12,1.0,0.0,True
2531,2588,0.1867036999028216,"[2531, 2588]",acute_12,1.0,0.0,True
2533,2588,0.0017204934347414,"[2533, 2588]",acute_12,1.0,1.0,False
2542,2588,-0.0712670103190393,"[2542, 2588]",acute_12,1.0,0.0,True
2544,2588,0.3054041728350238,"[2544, 2588]",acute_12,1.0,0.0,True
2546,2588,0.089787208294273,"[2546, 2588]",acute_12,1.0,0.0,True
2548,2588,0.2498916940006205,"[2548, 2588]",acute_12,1.0,0.0,True
2551,2588,0.2522627147835856,"[2551, 2588]",acute_12,1.0,0.0,True
2555,2588,0.1587303774679536,"[2555, 2588]",acute_12,1.0,0.0,True
2558,2588,-0.0129760589373839,"[2558, 2588]",acute_12,1.0,0.7111932255581216,False
2559,2588,0.2421743471210651,"[2559, 2588]",acute_12,1.0,0.0,True
2560,2588,0.3652652917824053,"[2560, 2588]",acute_12,1.0,0.0,True
2562,2588,0.2027346906295916,"[2562, 2588]",acute_12,1.0,0.0,True
2563,2588,0.2419448002730346,"[2563, 2588]",acute_12,1.0,0.0,True
2564,2588,0.0024362016522784,"[2564, 2588]",acute_12,1.0,0.9112328258447828,False
2566,2588,0.2231052829169968,"[2566, 2588]",acute_12,1.0,0.0,True
2567,2588,0.2487131817868479,"[2567, 2588]",acute_12,1.0,0.0,True
2568,2588,0.0156779062074001,"[2568, 2588]",acute_12,1.0,0.5393759109579965,False
2569,2588,0.1110529855791965,"[2569, 2588]",acute_12,1.0,0.0,True
2570,2588,0.1722298078879982,"[2570, 2588]",acute_12,1.0,0.0,True
2571,2588,0.3242165170763444,"[2571, 2588]",acute_12,1.0,0.0,True
2573,2588,0.2795713162911499,"[2573, 2588]",acute_12,1.0,0.0,True
2574,2588,-0.2739939839845502,"[2574, 2588]",acute_12,1.0,0.0,True
2575,2588,0.2913638889642885,"[2575, 2588]",acute_12,1.0,0.0,True
2577,2588,0.012291074340415,"[2577, 2588]",acute_12,1.0,0.7403508548099006,False
2578,2588,0.2695218068221993,"[2578, 2588]",acute_12,1.0,0.0,True
2585,2588,0.0336523898230403,"[2585, 2588]",acute_12,1.0,0.1884738140142173,False
2586,2588,0.138286083504936,"[2586, 2588]",acute_12,1.0,0.0,True
2587,2588,0.0439755051682437,"[2587, 2588]",acute_12,1.0,0.027938709677419356,True
2522,2589,0.4639958336891546,"[2522, 2589]",acute_12,1.0,0.0,True
2523,2589,-0.0056792426252826,"[2523, 2589]",acute_12,1.0,0.8172810770005032,False
2524,2589,-0.043461615024271,"[2524, 2589]",acute_12,1.0,0.1648989455184534,False
2525,2589,-0.029545171174532,"[2525, 2589]",acute_12,1.0,0.32632849567401623,False
2526,2589,-0.0399700198698124,"[2526, 2589]",acute_12,1.0,0.12888392857142858,False
2527,2589,-0.0432188261469956,"[2527, 2589]",acute_12,1.0,0.12888392857142858,False
2528,2589,0.1962696771413321,"[2528, 2589]",acute_12,1.0,0.0,True
2529,2589,-0.0324637533769995,"[2529, 2589]",acute_12,1.0,0.32632849567401623,False
2531,2589,-0.0709462873199499,"[2531, 2589]",acute_12,1.0,0.0,True
2533,2589,-0.003913757748432,"[2533, 2589]",acute_12,1.0,0.591116944480903,False
2542,2589,-0.0706204479749876,"[2542, 2589]",acute_12,1.0,0.014327543424317617,True
2544,2589,0.1259431538387515,"[2544, 2589]",acute_12,1.0,0.0,True
2546,2589,0.0551652082244524,"[2546, 2589]",acute_12,1.0,0.09202641165755922,False
2548,2589,-0.0528231446699197,"[2548, 2589]",acute_12,1.0,0.0412101506740682,True
2551,2589,-0.0476829913292981,"[2551, 2589]",acute_12,1.0,0.07961697563965067,False
2555,2589,-0.0792853729006642,"[2555, 2589]",acute_12,1.0,0.0,True
2558,2589,0.2430945161564239,"[2558, 2589]",acute_12,1.0,0.0,True
2559,2589,-0.0646663564513039,"[2559, 2589]",acute_12,1.0,0.0,True
2560,2589,-0.0384595768569538,"[2560, 2589]",acute_12,1.0,0.20016755741730463,False
2562,2589,-0.2670949495124444,"[2562, 2589]",acute_12,1.0,0.0,True
2563,2589,-0.0687523654843989,"[2563, 2589]",acute_12,1.0,0.027938709677419356,True
2564,2589,-0.0055418421836525,"[2564, 2589]",acute_12,1.0,0.31520996640537513,False
2566,2589,-0.0011532606418387,"[2566, 2589]",acute_12,1.0,0.9997509113001214,False
2567,2589,-0.0511088576375372,"[2567, 2589]",acute_12,1.0,0.14091258689542968,False
2568,2589,-0.0226735542604824,"[2568, 2589]",acute_12,1.0,0.4352852485737571,False
2569,2589,0.1350617703837718,"[2569, 2589]",acute_12,1.0,0.0,True
2570,2589,-0.0396035678440743,"[2570, 2589]",acute_12,1.0,0.1884738140142173,False
2571,2589,0.0819072952395928,"[2571, 2589]",acute_12,1.0,0.0,True
2573,2589,0.108573910091531,"[2573, 2589]",acute_12,1.0,0.0,True
2574,2589,-0.0125266580790989,"[2574, 2589]",acute_12,1.0,0.7111932255581216,False
2575,2589,-0.0676052302332444,"[2575, 2589]",acute_12,1.0,0.014327543424317617,True
2577,2589,-0.0625686799679638,"[2577, 2589]",acute_12,1.0,0.014327543424317617,True
2578,2589,-0.0490802706947849,"[2578, 2589]",acute_12,1.0,0.09202641165755922,False
2585,2589,0.1051031888697528,"[2585, 2589]",acute_12,1.0,0.0,True
2586,2589,-0.0183850756693351,"[2586, 2589]",acute_12,1.0,0.5499047619047619,False
2587,2589,0.0142841208398093,"[2587, 2589]",acute_12,1.0,0.6116845409364374,False
2588,2589,-0.0015587534290779,"[2588, 2589]",acute_12,1.0,0.982403951701427,False
2522,2590,-0.0180178008809647,"[2522, 2590]",acute_12,1.0,0.62146771037182,False
2523,2590,0.1108322134416379,"[2523, 2590]",acute_12,1.0,0.0,True
2524,2590,0.6454274756064035,"[2524, 2590]",acute_12,1.0,0.0,True
2525,2590,0.8186214908806204,"[2525, 2590]",acute_12,1.0,0.0,True
2526,2590,0.497963128025586,"[2526, 2590]",acute_12,1.0,0.0,True
2527,2590,0.3595917300312922,"[2527, 2590]",acute_12,1.0,0.0,True
2528,2590,0.4506222923391977,"[2528, 2590]",acute_12,1.0,0.0,True
2529,2590,0.7423614954462759,"[2529, 2590]",acute_12,1.0,0.0,True
2531,2590,0.5519917822919793,"[2531, 2590]",acute_12,1.0,0.0,True
2533,2590,0.0220110632788389,"[2533, 2590]",acute_12,1.0,0.3921693194291987,False
2542,2590,-0.0988456615413915,"[2542, 2590]",acute_12,1.0,0.0,True
2544,2590,0.7046667085548858,"[2544, 2590]",acute_12,1.0,0.0,True
2546,2590,0.2088873359268938,"[2546, 2590]",acute_12,1.0,0.0,True
