neuron_1,neuron_2,corr,comb,session_name,bin_width,state
1060,1061,-0.5390642556152625,"[1060, 1061]",hamilton_09,0.5,act
1051,1062,-0.0017338549553676654,"[1051, 1062]",hamilton_09,0.5,act
1052,1062,-0.0194324433037076,"[1052, 1062]",hamilton_09,0.5,act
1053,1062,0.07454086447331362,"[1053, 1062]",hamilton_09,0.5,act
1054,1062,0.05301615575121969,"[1054, 1062]",hamilton_09,0.5,act
1055,1062,0.061728613863621634,"[1055, 1062]",hamilton_09,0.5,act
1056,1062,-0.0017338549553676654,"[1056, 1062]",hamilton_09,0.5,act
1057,1062,0.011723268772520497,"[1057, 1062]",hamilton_09,0.5,act
1058,1062,-0.012842244255352794,"[1058, 1062]",hamilton_09,0.5,act
1059,1062,0.04350623227909952,"[1059, 1062]",hamilton_09,0.5,act
1060,1062,0.07015852119718491,"[1060, 1062]",hamilton_09,0.5,act
1061,1062,-0.08244087978398486,"[1061, 1062]",hamilton_09,0.5,act
1051,1064,,"[1051, 1064]",hamilton_09,0.5,act
1052,1064,,"[1052, 1064]",hamilton_09,0.5,act
1053,1064,,"[1053, 1064]",hamilton_09,0.5,act
1054,1064,,"[1054, 1064]",hamilton_09,0.5,act
1055,1064,,"[1055, 1064]",hamilton_09,0.5,act
1056,1064,,"[1056, 1064]",hamilton_09,0.5,act
1057,1064,,"[1057, 1064]",hamilton_09,0.5,act
1058,1064,,"[1058, 1064]",hamilton_09,0.5,act
1059,1064,,"[1059, 1064]",hamilton_09,0.5,act
1060,1064,,"[1060, 1064]",hamilton_09,0.5,act
1061,1064,,"[1061, 1064]",hamilton_09,0.5,act
1062,1064,,"[1062, 1064]",hamilton_09,0.5,act
1051,1065,,"[1051, 1065]",hamilton_09,0.5,act
1052,1065,,"[1052, 1065]",hamilton_09,0.5,act
1053,1065,,"[1053, 1065]",hamilton_09,0.5,act
1054,1065,,"[1054, 1065]",hamilton_09,0.5,act
1055,1065,,"[1055, 1065]",hamilton_09,0.5,act
1056,1065,,"[1056, 1065]",hamilton_09,0.5,act
1057,1065,,"[1057, 1065]",hamilton_09,0.5,act
1058,1065,,"[1058, 1065]",hamilton_09,0.5,act
1059,1065,,"[1059, 1065]",hamilton_09,0.5,act
1060,1065,,"[1060, 1065]",hamilton_09,0.5,act
1061,1065,,"[1061, 1065]",hamilton_09,0.5,act
1062,1065,,"[1062, 1065]",hamilton_09,0.5,act
1064,1065,,"[1064, 1065]",hamilton_09,0.5,act
1051,1068,0.0027834925827169414,"[1051, 1068]",hamilton_09,0.5,act
1052,1068,-0.13340828373124727,"[1052, 1068]",hamilton_09,0.5,act
1053,1068,0.1679998526827393,"[1053, 1068]",hamilton_09,0.5,act
1054,1068,0.34058584199448283,"[1054, 1068]",hamilton_09,0.5,act
1055,1068,-0.22577511651691923,"[1055, 1068]",hamilton_09,0.5,act
1056,1068,0.0027834925827169414,"[1056, 1068]",hamilton_09,0.5,act
1057,1068,-0.5646136930803497,"[1057, 1068]",hamilton_09,0.5,act
1058,1068,-0.03965289988123149,"[1058, 1068]",hamilton_09,0.5,act
1059,1068,0.08611167597784088,"[1059, 1068]",hamilton_09,0.5,act
1060,1068,0.19467048344293753,"[1060, 1068]",hamilton_09,0.5,act
1061,1068,-0.07970903889458042,"[1061, 1068]",hamilton_09,0.5,act
1062,1068,0.040924277820532276,"[1062, 1068]",hamilton_09,0.5,act
1064,1068,,"[1064, 1068]",hamilton_09,0.5,act
1065,1068,,"[1065, 1068]",hamilton_09,0.5,act
2291,2293,0.01890650237780897,"[2291, 2293]",acute_15,0.5,act
2291,2296,-0.03473360115255731,"[2291, 2296]",acute_15,0.5,act
2293,2296,-0.0554711453510287,"[2293, 2296]",acute_15,0.5,act
2291,2298,0.136438161986303,"[2291, 2298]",acute_15,0.5,act
2293,2298,0.15329790308545913,"[2293, 2298]",acute_15,0.5,act
2296,2298,0.023985355238326064,"[2296, 2298]",acute_15,0.5,act
2291,2299,0.06059842962586303,"[2291, 2299]",acute_15,0.5,act
2293,2299,0.11777679641407161,"[2293, 2299]",acute_15,0.5,act
2296,2299,-0.19639124762679266,"[2296, 2299]",acute_15,0.5,act
2298,2299,0.07830364880437099,"[2298, 2299]",acute_15,0.5,act
2291,2301,0.08657451925029386,"[2291, 2301]",acute_15,0.5,act
2293,2301,0.09730642795814198,"[2293, 2301]",acute_15,0.5,act
2296,2301,-0.2975984842105531,"[2296, 2301]",acute_15,0.5,act
2298,2301,0.02212946677959153,"[2298, 2301]",acute_15,0.5,act
2299,2301,0.5771222637143102,"[2299, 2301]",acute_15,0.5,act
2291,2305,-0.012904979120909422,"[2291, 2305]",acute_15,0.5,act
2293,2305,0.07074772710428162,"[2293, 2305]",acute_15,0.5,act
2296,2305,0.3815347489556734,"[2296, 2305]",acute_15,0.5,act
2298,2305,0.2621491829423107,"[2298, 2305]",acute_15,0.5,act
2299,2305,-0.3465155926336796,"[2299, 2305]",acute_15,0.5,act
2301,2305,-0.5379668882041633,"[2301, 2305]",acute_15,0.5,act
2291,2306,-0.029622587428922438,"[2291, 2306]",acute_15,0.5,act
2293,2306,-0.04751416015839974,"[2293, 2306]",acute_15,0.5,act
2296,2306,0.29454229612274513,"[2296, 2306]",acute_15,0.5,act
2298,2306,0.053026677139708975,"[2298, 2306]",acute_15,0.5,act
2299,2306,-0.520943442761534,"[2299, 2306]",acute_15,0.5,act
2301,2306,-0.6293704446551243,"[2301, 2306]",acute_15,0.5,act
2305,2306,0.6361626835408346,"[2305, 2306]",acute_15,0.5,act
2291,2309,-0.02411024254572749,"[2291, 2309]",acute_15,0.5,act
2293,2309,0.11602691473563646,"[2293, 2309]",acute_15,0.5,act
2296,2309,0.3412406143000373,"[2296, 2309]",acute_15,0.5,act
2298,2309,0.2844605624674458,"[2298, 2309]",acute_15,0.5,act
2299,2309,-0.21877378111592055,"[2299, 2309]",acute_15,0.5,act
2301,2309,-0.38282694742437984,"[2301, 2309]",acute_15,0.5,act
2305,2309,0.8011317759419659,"[2305, 2309]",acute_15,0.5,act
2306,2309,0.43565148660559977,"[2306, 2309]",acute_15,0.5,act
2291,2316,0.07766346910316291,"[2291, 2316]",acute_15,0.5,act
2293,2316,0.050187547232233905,"[2293, 2316]",acute_15,0.5,act
2296,2316,-0.053758574342381536,"[2296, 2316]",acute_15,0.5,act
2298,2316,0.09383678486025962,"[2298, 2316]",acute_15,0.5,act
2299,2316,0.04240656396440485,"[2299, 2316]",acute_15,0.5,act
2301,2316,0.05909112992129013,"[2301, 2316]",acute_15,0.5,act
2305,2316,0.08817504840353321,"[2305, 2316]",acute_15,0.5,act
2306,2316,-0.02652107789831017,"[2306, 2316]",acute_15,0.5,act
2309,2316,0.016908488222058805,"[2309, 2316]",acute_15,0.5,act
2291,2324,0.060209571645262326,"[2291, 2324]",acute_15,0.5,act
2293,2324,0.1667572103906437,"[2293, 2324]",acute_15,0.5,act
2296,2324,0.24985208934284403,"[2296, 2324]",acute_15,0.5,act
2298,2324,0.3345198146250292,"[2298, 2324]",acute_15,0.5,act
2299,2324,-0.15047099725422636,"[2299, 2324]",acute_15,0.5,act
2301,2324,-0.27848840245092776,"[2301, 2324]",acute_15,0.5,act
2305,2324,0.6916966628870114,"[2305, 2324]",acute_15,0.5,act
2306,2324,0.36441333243604834,"[2306, 2324]",acute_15,0.5,act
2309,2324,0.6740824555258629,"[2309, 2324]",acute_15,0.5,act
2316,2324,0.043209810688869435,"[2316, 2324]",acute_15,0.5,act
2291,2328,0.1140686711417303,"[2291, 2328]",acute_15,0.5,act
2293,2328,0.08282570899558288,"[2293, 2328]",acute_15,0.5,act
2296,2328,0.1463688507822604,"[2296, 2328]",acute_15,0.5,act
2298,2328,0.21108388448764848,"[2298, 2328]",acute_15,0.5,act
2299,2328,-0.11036203457487427,"[2299, 2328]",acute_15,0.5,act
2301,2328,-0.1524077598938858,"[2301, 2328]",acute_15,0.5,act
2305,2328,0.34216595348820444,"[2305, 2328]",acute_15,0.5,act
2306,2328,0.24524422940103266,"[2306, 2328]",acute_15,0.5,act
2309,2328,0.29764297873471823,"[2309, 2328]",acute_15,0.5,act
2316,2328,0.05536259040590747,"[2316, 2328]",acute_15,0.5,act
2324,2328,0.37923705028369625,"[2324, 2328]",acute_15,0.5,act
2291,2329,-0.09411817531642815,"[2291, 2329]",acute_15,0.5,act
2293,2329,-0.08954035445277383,"[2293, 2329]",acute_15,0.5,act
2296,2329,0.43089373765702255,"[2296, 2329]",acute_15,0.5,act
2298,2329,-0.06072475656975485,"[2298, 2329]",acute_15,0.5,act
2299,2329,-0.5661088448873742,"[2299, 2329]",acute_15,0.5,act
2301,2329,-0.6855801326034087,"[2301, 2329]",acute_15,0.5,act
2305,2329,0.6370503117796171,"[2305, 2329]",acute_15,0.5,act
2306,2329,0.7601033015518979,"[2306, 2329]",acute_15,0.5,act
2309,2329,0.4666445377611883,"[2309, 2329]",acute_15,0.5,act
2316,2329,-0.014625867147659434,"[2316, 2329]",acute_15,0.5,act
2324,2329,0.3626255770292867,"[2324, 2329]",acute_15,0.5,act
2328,2329,0.20513708208889622,"[2328, 2329]",acute_15,0.5,act
2291,2334,0.028979873957352294,"[2291, 2334]",acute_15,0.5,act
2293,2334,0.07892533520117556,"[2293, 2334]",acute_15,0.5,act
2296,2334,0.07698429337161976,"[2296, 2334]",acute_15,0.5,act
2298,2334,0.16739659779970587,"[2298, 2334]",acute_15,0.5,act
2299,2334,-0.022874071937131327,"[2299, 2334]",acute_15,0.5,act
2301,2334,-0.07586515397392717,"[2301, 2334]",acute_15,0.5,act
2305,2334,0.20133324146001122,"[2305, 2334]",acute_15,0.5,act
2306,2334,0.07582046552558407,"[2306, 2334]",acute_15,0.5,act
2309,2334,0.19707619897843495,"[2309, 2334]",acute_15,0.5,act
2316,2334,0.0304659530774747,"[2316, 2334]",acute_15,0.5,act
2324,2334,0.1827572901024853,"[2324, 2334]",acute_15,0.5,act
2328,2334,0.08055854997710245,"[2328, 2334]",acute_15,0.5,act
2329,2334,0.06392457298399964,"[2329, 2334]",acute_15,0.5,act
2291,2335,-0.12030525309792675,"[2291, 2335]",acute_15,0.5,act
2293,2335,-0.18337719742624922,"[2293, 2335]",acute_15,0.5,act
2296,2335,0.3011752302143768,"[2296, 2335]",acute_15,0.5,act
2298,2335,-0.26439525466255126,"[2298, 2335]",acute_15,0.5,act
2299,2335,-0.5164672208902585,"[2299, 2335]",acute_15,0.5,act
2301,2335,-0.5511368879821671,"[2301, 2335]",acute_15,0.5,act
2305,2335,0.23215669110570927,"[2305, 2335]",acute_15,0.5,act
2306,2335,0.5849916110691898,"[2306, 2335]",acute_15,0.5,act
2309,2335,0.0630365038510932,"[2309, 2335]",acute_15,0.5,act
2316,2335,-0.042448370858486115,"[2316, 2335]",acute_15,0.5,act
2324,2335,-0.010662267603548797,"[2324, 2335]",acute_15,0.5,act
2328,2335,0.017894555693294296,"[2328, 2335]",acute_15,0.5,act
2329,2335,0.7937145540405273,"[2329, 2335]",acute_15,0.5,act
2334,2335,-0.053144095725263484,"[2334, 2335]",acute_15,0.5,act
2291,2337,-0.023796925297350547,"[2291, 2337]",acute_15,0.5,act
2293,2337,0.11446852277698844,"[2293, 2337]",acute_15,0.5,act
2296,2337,-0.08720602229700825,"[2296, 2337]",acute_15,0.5,act
2298,2337,0.07630257926472814,"[2298, 2337]",acute_15,0.5,act
2299,2337,0.17144858465582677,"[2299, 2337]",acute_15,0.5,act
2301,2337,0.23825430871496744,"[2301, 2337]",acute_15,0.5,act
2305,2337,-0.07114782034707472,"[2305, 2337]",acute_15,0.5,act
2306,2337,-0.18246189428297507,"[2306, 2337]",acute_15,0.5,act
2309,2337,0.021093862300952834,"[2309, 2337]",acute_15,0.5,act
2316,2337,-0.03918578080676236,"[2316, 2337]",acute_15,0.5,act
2324,2337,0.08854836809878237,"[2324, 2337]",acute_15,0.5,act
2328,2337,0.013739499829014878,"[2328, 2337]",acute_15,0.5,act
2329,2337,-0.22410996692462853,"[2329, 2337]",acute_15,0.5,act
2334,2337,0.042031467299426785,"[2334, 2337]",acute_15,0.5,act
2335,2337,-0.2990707022310984,"[2335, 2337]",acute_15,0.5,act
2291,2338,-0.02311504622980384,"[2291, 2338]",acute_15,0.5,act
2293,2338,-0.009485199732111859,"[2293, 2338]",acute_15,0.5,act
2296,2338,0.24741561080999783,"[2296, 2338]",acute_15,0.5,act
2298,2338,0.14716860957108585,"[2298, 2338]",acute_15,0.5,act
2299,2338,-0.378537563022586,"[2299, 2338]",acute_15,0.5,act
2301,2338,-0.4631780595681167,"[2301, 2338]",acute_15,0.5,act
2305,2338,0.4366778456015987,"[2305, 2338]",acute_15,0.5,act
2306,2338,0.4625857089124028,"[2306, 2338]",acute_15,0.5,act
2309,2338,0.3352769028741168,"[2309, 2338]",acute_15,0.5,act
2316,2338,-0.01336322664257566,"[2316, 2338]",acute_15,0.5,act
2324,2338,0.31089520323437797,"[2324, 2338]",acute_15,0.5,act
2328,2338,0.21591105465326219,"[2328, 2338]",acute_15,0.5,act
2329,2338,0.4783357618152065,"[2329, 2338]",acute_15,0.5,act
2334,2338,0.09703943249818398,"[2334, 2338]",acute_15,0.5,act
2335,2338,0.3503144943589711,"[2335, 2338]",acute_15,0.5,act
2337,2338,-0.1340508503448475,"[2337, 2338]",acute_15,0.5,act
2291,2339,0.013044839265270123,"[2291, 2339]",acute_15,0.5,act
2293,2339,-0.1858385271715781,"[2293, 2339]",acute_15,0.5,act
2296,2339,0.12131991132346806,"[2296, 2339]",acute_15,0.5,act
2298,2339,-0.27227163495742135,"[2298, 2339]",acute_15,0.5,act
2299,2339,-0.5372342199275635,"[2299, 2339]",acute_15,0.5,act
2301,2339,-0.5133939855222299,"[2301, 2339]",acute_15,0.5,act
2305,2339,0.11396302509324259,"[2305, 2339]",acute_15,0.5,act
2306,2339,0.49743852688918916,"[2306, 2339]",acute_15,0.5,act
2309,2339,-0.07011465345263306,"[2309, 2339]",acute_15,0.5,act
2316,2339,-0.043721498701826865,"[2316, 2339]",acute_15,0.5,act
2324,2339,-0.07918816636670961,"[2324, 2339]",acute_15,0.5,act
2328,2339,-0.025137702183592077,"[2328, 2339]",acute_15,0.5,act
2329,2339,0.6166160372653416,"[2329, 2339]",acute_15,0.5,act
2334,2339,-0.05703918830304752,"[2334, 2339]",acute_15,0.5,act
2335,2339,0.770244113155072,"[2335, 2339]",acute_15,0.5,act
2337,2339,-0.2673507091439563,"[2337, 2339]",acute_15,0.5,act
2338,2339,0.30322420833073116,"[2338, 2339]",acute_15,0.5,act
2291,2340,0.1166943069528811,"[2291, 2340]",acute_15,0.5,act
2293,2340,0.1319107888147919,"[2293, 2340]",acute_15,0.5,act
2296,2340,0.1858191532300321,"[2296, 2340]",acute_15,0.5,act
2298,2340,0.27946004916237277,"[2298, 2340]",acute_15,0.5,act
2299,2340,-0.07051930114504752,"[2299, 2340]",acute_15,0.5,act
2301,2340,-0.1622962821302254,"[2301, 2340]",acute_15,0.5,act
2305,2340,0.4615049296835629,"[2305, 2340]",acute_15,0.5,act
2306,2340,0.24146610748429173,"[2306, 2340]",acute_15,0.5,act
2309,2340,0.4487991647054137,"[2309, 2340]",acute_15,0.5,act
2316,2340,0.055784145516587925,"[2316, 2340]",acute_15,0.5,act
2324,2340,0.45620839512690436,"[2324, 2340]",acute_15,0.5,act
2328,2340,0.3171480992658735,"[2328, 2340]",acute_15,0.5,act
2329,2340,0.1954075288699405,"[2329, 2340]",acute_15,0.5,act
2334,2340,0.18282496216948294,"[2334, 2340]",acute_15,0.5,act
2335,2340,-0.07516333120737037,"[2335, 2340]",acute_15,0.5,act
2337,2340,0.039205834456211584,"[2337, 2340]",acute_15,0.5,act
2338,2340,0.23883384211967607,"[2338, 2340]",acute_15,0.5,act
2339,2340,-0.1125066312011484,"[2339, 2340]",acute_15,0.5,act
2291,2344,0.0050997434935002185,"[2291, 2344]",acute_15,0.5,act
2293,2344,-0.1729609288629806,"[2293, 2344]",acute_15,0.5,act
2296,2344,0.12176061491635419,"[2296, 2344]",acute_15,0.5,act
2298,2344,-0.20117400970417745,"[2298, 2344]",acute_15,0.5,act
2299,2344,-0.38086532255974626,"[2299, 2344]",acute_15,0.5,act
2301,2344,-0.36107483548222136,"[2301, 2344]",acute_15,0.5,act
2305,2344,0.03080722951410303,"[2305, 2344]",acute_15,0.5,act
2306,2344,0.42851054977071795,"[2306, 2344]",acute_15,0.5,act
2309,2344,-0.10824499768568696,"[2309, 2344]",acute_15,0.5,act
2316,2344,-0.002402167088536181,"[2316, 2344]",acute_15,0.5,act
2324,2344,-0.12620661549880513,"[2324, 2344]",acute_15,0.5,act
2328,2344,0.020215618407556816,"[2328, 2344]",acute_15,0.5,act
2329,2344,0.47733860672759,"[2329, 2344]",acute_15,0.5,act
2334,2344,-0.09143968845808077,"[2334, 2344]",acute_15,0.5,act
2335,2344,0.6012861677474437,"[2335, 2344]",acute_15,0.5,act
2337,2344,-0.26449433323171695,"[2337, 2344]",acute_15,0.5,act
2338,2344,0.25078338875425865,"[2338, 2344]",acute_15,0.5,act
2339,2344,0.6417647117288833,"[2339, 2344]",acute_15,0.5,act
2340,2344,-0.07426121844995327,"[2340, 2344]",acute_15,0.5,act
2291,2347,0.04404147390855579,"[2291, 2347]",acute_15,0.5,act
2293,2347,-0.18217698797261495,"[2293, 2347]",acute_15,0.5,act
2296,2347,0.046573576007133966,"[2296, 2347]",acute_15,0.5,act
2298,2347,-0.2244198240624391,"[2298, 2347]",acute_15,0.5,act
2299,2347,-0.431178644656552,"[2299, 2347]",acute_15,0.5,act
2301,2347,-0.360552427968534,"[2301, 2347]",acute_15,0.5,act
2305,2347,-0.11379918748527264,"[2305, 2347]",acute_15,0.5,act
2306,2347,0.3178607877736208,"[2306, 2347]",acute_15,0.5,act
2309,2347,-0.2628951905228806,"[2309, 2347]",acute_15,0.5,act
2316,2347,-0.029176547126714684,"[2316, 2347]",acute_15,0.5,act
2324,2347,-0.2502333219493088,"[2324, 2347]",acute_15,0.5,act
2328,2347,-1.0336573915429521e-05,"[2328, 2347]",acute_15,0.5,act
2329,2347,0.35180321415029325,"[2329, 2347]",acute_15,0.5,act
2334,2347,-0.059025671952314014,"[2334, 2347]",acute_15,0.5,act
2335,2347,0.5450340153986372,"[2335, 2347]",acute_15,0.5,act
2337,2347,-0.274726718874731,"[2337, 2347]",acute_15,0.5,act
2338,2347,0.24223782417297132,"[2338, 2347]",acute_15,0.5,act
2339,2347,0.6966491253635672,"[2339, 2347]",acute_15,0.5,act
2340,2347,-0.09879079595677988,"[2340, 2347]",acute_15,0.5,act
2344,2347,0.6636437278979658,"[2344, 2347]",acute_15,0.5,act
2291,2348,-0.09028918101476609,"[2291, 2348]",acute_15,0.5,act
2293,2348,0.027906911290000745,"[2293, 2348]",acute_15,0.5,act
2296,2348,0.3832848831944039,"[2296, 2348]",acute_15,0.5,act
2298,2348,0.1200587545267424,"[2298, 2348]",acute_15,0.5,act
2299,2348,-0.44520933320722994,"[2299, 2348]",acute_15,0.5,act
2301,2348,-0.6228318044237249,"[2301, 2348]",acute_15,0.5,act
2305,2348,0.8060749494679506,"[2305, 2348]",acute_15,0.5,act
2306,2348,0.6821298795465208,"[2306, 2348]",acute_15,0.5,act
2309,2348,0.6923539219400068,"[2309, 2348]",acute_15,0.5,act
2316,2348,0.03307353313465217,"[2316, 2348]",acute_15,0.5,act
2324,2348,0.5695512921630668,"[2324, 2348]",acute_15,0.5,act
2328,2348,0.284397802200666,"[2328, 2348]",acute_15,0.5,act
2329,2348,0.7867926129933723,"[2329, 2348]",acute_15,0.5,act
2334,2348,0.1311776074423965,"[2334, 2348]",acute_15,0.5,act
2335,2348,0.4683982208886591,"[2335, 2348]",acute_15,0.5,act
2337,2348,-0.09065553503460594,"[2337, 2348]",acute_15,0.5,act
2338,2348,0.4276920112837211,"[2338, 2348]",acute_15,0.5,act
2339,2348,0.27324044818987314,"[2339, 2348]",acute_15,0.5,act
2340,2348,0.3410275141845577,"[2340, 2348]",acute_15,0.5,act
2344,2348,0.11006453702756726,"[2344, 2348]",acute_15,0.5,act
2347,2348,-0.07927726305944298,"[2347, 2348]",acute_15,0.5,act
2291,2350,-0.10979431778058518,"[2291, 2350]",acute_15,0.5,act
2293,2350,-0.007203423637626073,"[2293, 2350]",acute_15,0.5,act
2296,2350,0.429388775384292,"[2296, 2350]",acute_15,0.5,act
2298,2350,0.054590158385548995,"[2298, 2350]",acute_15,0.5,act
2299,2350,-0.4135868706543746,"[2299, 2350]",acute_15,0.5,act
2301,2350,-0.5562742642794862,"[2301, 2350]",acute_15,0.5,act
2305,2350,0.6985428977590462,"[2305, 2350]",acute_15,0.5,act
2306,2350,0.6513755658750278,"[2306, 2350]",acute_15,0.5,act
2309,2350,0.5918581011071744,"[2309, 2350]",acute_15,0.5,act
2316,2350,0.011474291203455672,"[2316, 2350]",acute_15,0.5,act
2324,2350,0.49738646917001944,"[2324, 2350]",acute_15,0.5,act
2328,2350,0.2783630909523237,"[2328, 2350]",acute_15,0.5,act
2329,2350,0.7671823599369001,"[2329, 2350]",acute_15,0.5,act
2334,2350,0.10397162910690227,"[2334, 2350]",acute_15,0.5,act
2335,2350,0.5025403260664011,"[2335, 2350]",acute_15,0.5,act
2337,2350,-0.08951834247811503,"[2337, 2350]",acute_15,0.5,act
2338,2350,0.5096669539312565,"[2338, 2350]",acute_15,0.5,act
2339,2350,0.3236636680299867,"[2339, 2350]",acute_15,0.5,act
2340,2350,0.3325286497739844,"[2340, 2350]",acute_15,0.5,act
2344,2350,0.3095967229566794,"[2344, 2350]",acute_15,0.5,act
2347,2350,0.12868949121216133,"[2347, 2350]",acute_15,0.5,act
2348,2350,0.7269257287963948,"[2348, 2350]",acute_15,0.5,act
2291,2352,-0.019770795215143848,"[2291, 2352]",acute_15,0.5,act
2293,2352,-0.1034188970272903,"[2293, 2352]",acute_15,0.5,act
2296,2352,0.2520935226970175,"[2296, 2352]",acute_15,0.5,act
2298,2352,-0.07213297623329948,"[2298, 2352]",acute_15,0.5,act
2299,2352,-0.6504792496332056,"[2299, 2352]",acute_15,0.5,act
2301,2352,-0.7223365823897465,"[2301, 2352]",acute_15,0.5,act
2305,2352,0.43585592500685544,"[2305, 2352]",acute_15,0.5,act
2306,2352,0.6747057706648505,"[2306, 2352]",acute_15,0.5,act
2309,2352,0.2456449045765904,"[2309, 2352]",acute_15,0.5,act
2316,2352,-0.009342537452987725,"[2316, 2352]",acute_15,0.5,act
2324,2352,0.17621956266268451,"[2324, 2352]",acute_15,0.5,act
2328,2352,0.20057427466582856,"[2328, 2352]",acute_15,0.5,act
2329,2352,0.7395573298551688,"[2329, 2352]",acute_15,0.5,act
2334,2352,0.05548882735179661,"[2334, 2352]",acute_15,0.5,act
2335,2352,0.66410448785454,"[2335, 2352]",acute_15,0.5,act
2337,2352,-0.24583381622707937,"[2337, 2352]",acute_15,0.5,act
2338,2352,0.45225043401114146,"[2338, 2352]",acute_15,0.5,act
2339,2352,0.7018142747455822,"[2339, 2352]",acute_15,0.5,act
2340,2352,0.14787800849256794,"[2340, 2352]",acute_15,0.5,act
2344,2352,0.5298191266214876,"[2344, 2352]",acute_15,0.5,act
2347,2352,0.613782890763678,"[2347, 2352]",acute_15,0.5,act
2348,2352,0.5769919988420922,"[2348, 2352]",acute_15,0.5,act
2350,2352,0.5261147245391753,"[2350, 2352]",acute_15,0.5,act
2291,2353,-0.07421842389242951,"[2291, 2353]",acute_15,0.5,act
2293,2353,0.14522240668943748,"[2293, 2353]",acute_15,0.5,act
2296,2353,0.10816434621220464,"[2296, 2353]",acute_15,0.5,act
2298,2353,0.17721640323462992,"[2298, 2353]",acute_15,0.5,act
2299,2353,0.13542952869387814,"[2299, 2353]",acute_15,0.5,act
2301,2353,0.10240470477138063,"[2301, 2353]",acute_15,0.5,act
2305,2353,0.30615136657074304,"[2305, 2353]",acute_15,0.5,act
2306,2353,0.0988558061642369,"[2306, 2353]",acute_15,0.5,act
2309,2353,0.36496220121276596,"[2309, 2353]",acute_15,0.5,act
2316,2353,0.02936691134421631,"[2316, 2353]",acute_15,0.5,act
2324,2353,0.4001544805369241,"[2324, 2353]",acute_15,0.5,act
2328,2353,0.15117264581538056,"[2328, 2353]",acute_15,0.5,act
2329,2353,0.09499354591840932,"[2329, 2353]",acute_15,0.5,act
2334,2353,0.07775345246707838,"[2334, 2353]",acute_15,0.5,act
2335,2353,-0.13297913726486987,"[2335, 2353]",acute_15,0.5,act
2337,2353,0.25981581292040534,"[2337, 2353]",acute_15,0.5,act
2338,2353,0.08333237447188185,"[2338, 2353]",acute_15,0.5,act
2339,2353,-0.2391302142817919,"[2339, 2353]",acute_15,0.5,act
2340,2353,0.2447690878920533,"[2340, 2353]",acute_15,0.5,act
2344,2353,-0.19064544839186404,"[2344, 2353]",acute_15,0.5,act
2347,2353,-0.3884994995595787,"[2347, 2353]",acute_15,0.5,act
2348,2353,0.23722141173290986,"[2348, 2353]",acute_15,0.5,act
2350,2353,0.35115819182420915,"[2350, 2353]",acute_15,0.5,act
2352,2353,-0.20419934011650523,"[2352, 2353]",acute_15,0.5,act
2291,2354,0.07621630873377039,"[2291, 2354]",acute_15,0.5,act
2293,2354,0.030190321045056676,"[2293, 2354]",acute_15,0.5,act
2296,2354,-0.014521982260684681,"[2296, 2354]",acute_15,0.5,act
2298,2354,0.12795380733872455,"[2298, 2354]",acute_15,0.5,act
2299,2354,0.09615057292411418,"[2299, 2354]",acute_15,0.5,act
2301,2354,0.06140065687515343,"[2301, 2354]",acute_15,0.5,act
2305,2354,0.05454443102061067,"[2305, 2354]",acute_15,0.5,act
2306,2354,-0.03554523707532715,"[2306, 2354]",acute_15,0.5,act
2309,2354,0.04587329051218976,"[2309, 2354]",acute_15,0.5,act
2316,2354,0.06456838308011494,"[2316, 2354]",acute_15,0.5,act
2324,2354,0.0669280360725264,"[2324, 2354]",acute_15,0.5,act
2328,2354,0.08070955829696864,"[2328, 2354]",acute_15,0.5,act
2329,2354,-0.11090696595402351,"[2329, 2354]",acute_15,0.5,act
2334,2354,0.022667393674177954,"[2334, 2354]",acute_15,0.5,act
2335,2354,-0.14467015510180428,"[2335, 2354]",acute_15,0.5,act
2337,2354,-0.013757039768159956,"[2337, 2354]",acute_15,0.5,act
2338,2354,0.031156342075041546,"[2338, 2354]",acute_15,0.5,act
2339,2354,-0.14080565038708057,"[2339, 2354]",acute_15,0.5,act
2340,2354,0.13991497406765885,"[2340, 2354]",acute_15,0.5,act
2344,2354,-0.09152219240734294,"[2344, 2354]",acute_15,0.5,act
2347,2354,-0.025503982617116217,"[2347, 2354]",acute_15,0.5,act
2348,2354,-0.03281318701587006,"[2348, 2354]",acute_15,0.5,act
2350,2354,-0.027246421135652395,"[2350, 2354]",acute_15,0.5,act
2352,2354,-0.04097978883186004,"[2352, 2354]",acute_15,0.5,act
2353,2354,0.0005900354291092645,"[2353, 2354]",acute_15,0.5,act
2291,2359,0.013543841021065327,"[2291, 2359]",acute_15,0.5,act
2293,2359,0.04897272464003859,"[2293, 2359]",acute_15,0.5,act
2296,2359,-0.04998138746163299,"[2296, 2359]",acute_15,0.5,act
2298,2359,0.0758086912137886,"[2298, 2359]",acute_15,0.5,act
2299,2359,0.1736691357201932,"[2299, 2359]",acute_15,0.5,act
2301,2359,0.17413358653526825,"[2301, 2359]",acute_15,0.5,act
2305,2359,-0.10146576665786798,"[2305, 2359]",acute_15,0.5,act
2306,2359,-0.17655166350708232,"[2306, 2359]",acute_15,0.5,act
2309,2359,-0.032516023585542245,"[2309, 2359]",acute_15,0.5,act
2316,2359,-0.0049138944451888635,"[2316, 2359]",acute_15,0.5,act
2324,2359,-0.02738375457698079,"[2324, 2359]",acute_15,0.5,act
