neuron_1,neuron_2,pcorr,comb,session_name,bin_width,p,sig
2523,2590,0.0579822479021034,"[2523, 2590]",acute_12,1.0,0.0,True
2524,2590,0.1208175056169078,"[2524, 2590]",acute_12,1.0,0.0,True
2525,2590,0.184653827239481,"[2525, 2590]",acute_12,1.0,0.0,True
2526,2590,-0.0081045070981026,"[2526, 2590]",acute_12,1.0,0.8878523833931317,False
2527,2590,0.0351441990149573,"[2527, 2590]",acute_12,1.0,0.29865517241379314,False
2528,2590,-0.0081056403256091,"[2528, 2590]",acute_12,1.0,0.9171359162825463,False
2529,2590,0.1000647171216462,"[2529, 2590]",acute_12,1.0,0.0,True
2531,2590,-0.0142332739589444,"[2531, 2590]",acute_12,1.0,0.7821130869686025,False
2533,2590,-0.0098649786347953,"[2533, 2590]",acute_12,1.0,0.8185095180234913,False
2542,2590,0.1389935360124524,"[2542, 2590]",acute_12,1.0,0.0,True
2544,2590,0.0672281004456656,"[2544, 2590]",acute_12,1.0,0.030453586497890296,True
2546,2590,-0.0232606283516122,"[2546, 2590]",acute_12,1.0,0.5240017286084702,False
2548,2590,0.0136681580704489,"[2548, 2590]",acute_12,1.0,0.7228067349926793,False
2551,2590,0.0033019777059526,"[2551, 2590]",acute_12,1.0,0.9654476806903991,False
2555,2590,-0.0541483584863226,"[2555, 2590]",acute_12,1.0,0.10059233449477352,False
2558,2590,-0.0119688148429623,"[2558, 2590]",acute_12,1.0,0.8046836999590109,False
2559,2590,-0.029562110774491,"[2559, 2590]",acute_12,1.0,0.4156747936264158,False
2560,2590,0.059171769755839,"[2560, 2590]",acute_12,1.0,0.10059233449477352,False
2562,2590,0.0744890930028393,"[2562, 2590]",acute_12,1.0,0.0,True
2563,2590,0.0912918832554131,"[2563, 2590]",acute_12,1.0,0.0,True
2564,2590,0.0234664031134254,"[2564, 2590]",acute_12,1.0,0.554070707070707,False
2566,2590,0.163740183340026,"[2566, 2590]",acute_12,1.0,0.0,True
2567,2590,0.1410412522849038,"[2567, 2590]",acute_12,1.0,0.0,True
2568,2590,0.0633674761714913,"[2568, 2590]",acute_12,1.0,0.055823396712858527,False
2569,2590,0.0107779688198733,"[2569, 2590]",acute_12,1.0,0.8119687499999999,False
2570,2590,0.04360997509704,"[2570, 2590]",acute_12,1.0,0.22480179329872582,False
2571,2590,0.0929853831747663,"[2571, 2590]",acute_12,1.0,0.0,True
2573,2590,0.0704619643907854,"[2573, 2590]",acute_12,1.0,0.0,True
2574,2590,0.1163212427242045,"[2574, 2590]",acute_12,1.0,0.0,True
2575,2590,0.0207679272481135,"[2575, 2590]",acute_12,1.0,0.5830886699507388,False
2577,2590,0.0469124093820921,"[2577, 2590]",acute_12,1.0,0.1207949790794979,False
2578,2590,0.118808320610812,"[2578, 2590]",acute_12,1.0,0.0,True
2585,2590,0.0736823596583325,"[2585, 2590]",acute_12,1.0,0.030453586497890296,True
2586,2590,0.0587660178761259,"[2586, 2590]",acute_12,1.0,0.10059233449477352,False
2587,2590,0.0882671106360918,"[2587, 2590]",acute_12,1.0,0.0,True
2588,2590,0.0334883698136817,"[2588, 2590]",acute_12,1.0,0.19351787487586894,False
2589,2590,-0.0051991907604429,"[2589, 2590]",acute_12,1.0,0.9427947651663406,False
2592,2593,0.1579579195026298,"[2592, 2593]",acute_11,1.0,0.0,True
2592,2594,0.1499430866231073,"[2592, 2594]",acute_11,1.0,0.0,True
2593,2594,-0.0653702079354586,"[2593, 2594]",acute_11,1.0,0.0,True
2592,2595,0.1481817922728619,"[2592, 2595]",acute_11,1.0,0.0,True
2593,2595,0.0587931708855919,"[2593, 2595]",acute_11,1.0,0.07890373519587002,False
2594,2595,0.0561171753484787,"[2594, 2595]",acute_11,1.0,0.2395850622406639,False
2592,2596,0.0054980760106237,"[2592, 2596]",acute_11,1.0,0.8933413981917739,False
2593,2596,-0.0348249182939498,"[2593, 2596]",acute_11,1.0,0.25427506775067754,False
2594,2596,-0.0363459341669266,"[2594, 2596]",acute_11,1.0,0.28434011818778726,False
2595,2596,0.0252058261320573,"[2595, 2596]",acute_11,1.0,0.3661050724637681,False
2592,2598,0.1838018267538095,"[2592, 2598]",acute_11,1.0,0.0,True
2593,2598,-0.0546856760087778,"[2593, 2598]",acute_11,1.0,0.030453586497890296,True
2594,2598,0.2400991070511378,"[2594, 2598]",acute_11,1.0,0.0,True
2595,2598,-0.151349176385247,"[2595, 2598]",acute_11,1.0,0.0,True
2596,2598,0.0771846908891176,"[2596, 2598]",acute_11,1.0,0.0,True
2592,2601,-0.1051285094003156,"[2592, 2601]",acute_11,1.0,0.0,True
2593,2601,0.0511544212089821,"[2593, 2601]",acute_11,1.0,0.10059233449477352,False
2594,2601,0.0045594432706085,"[2594, 2601]",acute_11,1.0,0.9295669874167284,False
2595,2601,0.3183750983734766,"[2595, 2601]",acute_11,1.0,0.0,True
2596,2601,-0.1177546409284435,"[2596, 2601]",acute_11,1.0,0.0,True
2598,2601,-0.2263206003230055,"[2598, 2601]",acute_11,1.0,0.0,True
2592,2603,-0.0129910506233263,"[2592, 2603]",acute_11,1.0,0.7821130869686025,False
2593,2603,0.0706262990042402,"[2593, 2603]",acute_11,1.0,0.0,True
2594,2603,0.0945617920384043,"[2594, 2603]",acute_11,1.0,0.0,True
2595,2603,-0.1163336671545799,"[2595, 2603]",acute_11,1.0,0.0,True
2596,2603,-0.0254155239784203,"[2596, 2603]",acute_11,1.0,0.35314984709480124,False
2598,2603,0.0764319908977489,"[2598, 2603]",acute_11,1.0,0.0,True
2601,2603,0.2488986805609228,"[2601, 2603]",acute_11,1.0,0.0,True
2592,2604,-0.0484926579375512,"[2592, 2604]",acute_11,1.0,0.14063870094722597,False
2593,2604,-0.1866494637416639,"[2593, 2604]",acute_11,1.0,0.0,True
2594,2604,0.1023539305518072,"[2594, 2604]",acute_11,1.0,0.0,True
2595,2604,-0.0575836070019259,"[2595, 2604]",acute_11,1.0,0.055823396712858527,False
2596,2604,0.1230056032209364,"[2596, 2604]",acute_11,1.0,0.0,True
2598,2604,0.0653966591285949,"[2598, 2604]",acute_11,1.0,0.0,True
2601,2604,0.0132501961817193,"[2601, 2604]",acute_11,1.0,0.7380112651646447,False
2603,2604,0.0848927201826848,"[2603, 2604]",acute_11,1.0,0.0,True
2592,2605,-0.085163687298229,"[2592, 2605]",acute_11,1.0,0.0,True
2593,2605,0.0250167887558028,"[2593, 2605]",acute_11,1.0,0.5338972602739726,False
2594,2605,0.0712451630416258,"[2594, 2605]",acute_11,1.0,0.055823396712858527,False
2595,2605,0.0417832906144825,"[2595, 2605]",acute_11,1.0,0.4033061699650756,False
2596,2605,0.0727936058922692,"[2596, 2605]",acute_11,1.0,0.0,True
2598,2605,0.0489915097839091,"[2598, 2605]",acute_11,1.0,0.1766199337241907,False
2601,2605,0.1079484197702386,"[2601, 2605]",acute_11,1.0,0.0,True
2603,2605,0.1347391593695818,"[2603, 2605]",acute_11,1.0,0.0,True
2604,2605,0.0373073505949363,"[2604, 2605]",acute_11,1.0,0.32628296358308917,False
2592,2606,0.0348686911416575,"[2592, 2606]",acute_11,1.0,0.2395850622406639,False
2593,2606,0.1370935356403845,"[2593, 2606]",acute_11,1.0,0.0,True
2594,2606,0.0147065870734182,"[2594, 2606]",acute_11,1.0,0.8185095180234913,False
2595,2606,0.0060293641085112,"[2595, 2606]",acute_11,1.0,0.8933413981917739,False
2596,2606,0.0249227977331564,"[2596, 2606]",acute_11,1.0,0.3661050724637681,False
2598,2606,0.0098655314252075,"[2598, 2606]",acute_11,1.0,0.8046836999590109,False
2601,2606,-0.0695996960340871,"[2601, 2606]",acute_11,1.0,0.0,True
2603,2606,-0.009315756742119,"[2603, 2606]",acute_11,1.0,0.8119687499999999,False
2604,2606,-0.0391318582008032,"[2604, 2606]",acute_11,1.0,0.10059233449477352,False
2605,2606,-0.0014687235190729,"[2605, 2606]",acute_11,1.0,0.9557979626485569,False
2592,2607,0.1404008904683328,"[2592, 2607]",acute_11,1.0,0.0,True
2593,2607,0.1407666108510806,"[2593, 2607]",acute_11,1.0,0.0,True
2594,2607,0.1133401710443529,"[2594, 2607]",acute_11,1.0,0.0,True
2595,2607,0.0249967952035425,"[2595, 2607]",acute_11,1.0,0.4393142964493707,False
2596,2607,0.1570268317081546,"[2596, 2607]",acute_11,1.0,0.0,True
2598,2607,0.2679958310479368,"[2598, 2607]",acute_11,1.0,0.0,True
2601,2607,-0.035407512951276,"[2601, 2607]",acute_11,1.0,0.20965867828612927,False
2603,2607,0.0833618280792791,"[2603, 2607]",acute_11,1.0,0.0,True
2604,2607,0.0168029708128128,"[2604, 2607]",acute_11,1.0,0.6746769512753933,False
2605,2607,0.0293724904397139,"[2605, 2607]",acute_11,1.0,0.3661050724637681,False
2606,2607,0.018906939019707,"[2606, 2607]",acute_11,1.0,0.6396401634192332,False
2592,2608,0.2000474986731834,"[2592, 2608]",acute_11,1.0,0.0,True
2593,2608,-0.0368851947784266,"[2593, 2608]",acute_11,1.0,0.25427506775067754,False
2594,2608,0.1107188032083354,"[2594, 2608]",acute_11,1.0,0.0,True
2595,2608,0.0011939827050831,"[2595, 2608]",acute_11,1.0,0.9694379614193854,False
2596,2608,0.1081060196285265,"[2596, 2608]",acute_11,1.0,0.0,True
2598,2608,0.1054462900201253,"[2598, 2608]",acute_11,1.0,0.0,True
2601,2608,0.0263693860218583,"[2601, 2608]",acute_11,1.0,0.5640931863727455,False
2603,2608,-0.0312039471781084,"[2603, 2608]",acute_11,1.0,0.42794754846066135,False
2604,2608,0.0128068882898373,"[2604, 2608]",acute_11,1.0,0.7002455457403803,False
2605,2608,0.0207846759741325,"[2605, 2608]",acute_11,1.0,0.6842479489516864,False
2606,2608,0.018482620175961,"[2606, 2608]",acute_11,1.0,0.6209096702246296,False
2607,2608,0.0894018542633375,"[2607, 2608]",acute_11,1.0,0.0,True
2592,2609,-0.1867290680994537,"[2592, 2609]",acute_11,1.0,0.0,True
2593,2609,-0.038769030502338,"[2593, 2609]",acute_11,1.0,0.1766199337241907,False
2594,2609,0.0190127663404001,"[2594, 2609]",acute_11,1.0,0.6209096702246296,False
2595,2609,0.3104932031318148,"[2595, 2609]",acute_11,1.0,0.0,True
2596,2609,0.1724039260099245,"[2596, 2609]",acute_11,1.0,0.0,True
2598,2609,-0.1096151634599704,"[2598, 2609]",acute_11,1.0,0.0,True
2601,2609,-0.0223963292316341,"[2601, 2609]",acute_11,1.0,0.6024312520219993,False
2603,2609,0.0842339379219275,"[2603, 2609]",acute_11,1.0,0.0,True
2604,2609,0.024089700948535,"[2604, 2609]",acute_11,1.0,0.4393142964493707,False
2605,2609,0.1068265645320465,"[2605, 2609]",acute_11,1.0,0.0,True
2606,2609,0.0429885043958138,"[2606, 2609]",acute_11,1.0,0.1766199337241907,False
2607,2609,0.0208700039397282,"[2607, 2609]",acute_11,1.0,0.5740513670256835,False
2608,2609,0.0702869859430672,"[2608, 2609]",acute_11,1.0,0.0,True
2592,2610,0.1669937202588871,"[2592, 2610]",acute_11,1.0,0.0,True
2593,2610,-0.0306991648219193,"[2593, 2610]",acute_11,1.0,0.35314984709480124,False
2594,2610,-0.0332883481883113,"[2594, 2610]",acute_11,1.0,0.29865517241379314,False
2595,2610,-0.1901324163364043,"[2595, 2610]",acute_11,1.0,0.0,True
2596,2610,-0.0470981074760539,"[2596, 2610]",acute_11,1.0,0.1207949790794979,False
2598,2610,0.0481465585275855,"[2598, 2610]",acute_11,1.0,0.030453586497890296,True
2601,2610,-0.047588577003453,"[2601, 2610]",acute_11,1.0,0.055823396712858527,False
2603,2610,-0.0082438111829588,"[2603, 2610]",acute_11,1.0,0.8395339264373921,False
2604,2610,-0.0493326000146886,"[2604, 2610]",acute_11,1.0,0.07890373519587002,False
2605,2610,0.1558528925508106,"[2605, 2610]",acute_11,1.0,0.0,True
2606,2610,-0.0033981134736386,"[2606, 2610]",acute_11,1.0,0.9171359162825463,False
2607,2610,0.1092461390017444,"[2607, 2610]",acute_11,1.0,0.0,True
2608,2610,-0.0424292966588408,"[2608, 2610]",acute_11,1.0,0.1766199337241907,False
2609,2610,-0.2728567305829413,"[2609, 2610]",acute_11,1.0,0.0,True
2592,2611,-0.1271798171430418,"[2592, 2611]",acute_11,1.0,0.0,True
2593,2611,-0.0176597285843233,"[2593, 2611]",acute_11,1.0,0.6300901470820813,False
2594,2611,-0.0767860227781011,"[2594, 2611]",acute_11,1.0,0.0,True
2595,2611,0.2182317394022071,"[2595, 2611]",acute_11,1.0,0.0,True
2596,2611,0.0769525736867723,"[2596, 2611]",acute_11,1.0,0.0,True
2598,2611,-0.1095538711519291,"[2598, 2611]",acute_11,1.0,0.0,True
2601,2611,0.0557825229622062,"[2601, 2611]",acute_11,1.0,0.0,True
2603,2611,0.0444929950509086,"[2603, 2611]",acute_11,1.0,0.1766199337241907,False
2604,2611,0.0747566832162873,"[2604, 2611]",acute_11,1.0,0.0,True
2605,2611,0.0440873787541051,"[2605, 2611]",acute_11,1.0,0.1207949790794979,False
2606,2611,0.0002540353255592,"[2606, 2611]",acute_11,1.0,1.0,False
2607,2611,-0.0188390278688878,"[2607, 2611]",acute_11,1.0,0.6209096702246296,False
2608,2611,0.0244872711775175,"[2608, 2611]",acute_11,1.0,0.47327868852459015,False
2609,2611,-0.8230946404574963,"[2609, 2611]",acute_11,1.0,0.0,True
2610,2611,-0.218100001927494,"[2610, 2611]",acute_11,1.0,0.0,True
2592,2612,-0.0789675315338544,"[2592, 2612]",acute_11,1.0,0.0,True
2593,2612,-0.1959198090017977,"[2593, 2612]",acute_11,1.0,0.0,True
2594,2612,0.0273674986914584,"[2594, 2612]",acute_11,1.0,0.4841164803461955,False
2595,2612,0.0470099209767347,"[2595, 2612]",acute_11,1.0,0.25427506775067754,False
2596,2612,0.0608318154209802,"[2596, 2612]",acute_11,1.0,0.0,True
2598,2612,-0.0934865246406121,"[2598, 2612]",acute_11,1.0,0.0,True
2601,2612,0.0011056326321201,"[2601, 2612]",acute_11,1.0,0.9915630841121494,False
2603,2612,0.0056700145615021,"[2603, 2612]",acute_11,1.0,0.8995592146928436,False
2604,2612,-0.0785045646910482,"[2604, 2612]",acute_11,1.0,0.0,True
2605,2612,-0.1114952063755839,"[2605, 2612]",acute_11,1.0,0.0,True
2606,2612,-0.0400486737590534,"[2606, 2612]",acute_11,1.0,0.20965867828612927,False
2607,2612,0.0522946264755092,"[2607, 2612]",acute_11,1.0,0.07890373519587002,False
2608,2612,0.0123011900060897,"[2608, 2612]",acute_11,1.0,0.8266312676435004,False
2609,2612,-0.0322949149119598,"[2609, 2612]",acute_11,1.0,0.5442544157608696,False
2610,2612,0.0103582985021846,"[2610, 2612]",acute_11,1.0,0.8119687499999999,False
2611,2612,0.0111672036814843,"[2611, 2612]",acute_11,1.0,0.7686195238766024,False
2592,2613,-0.0119901657650912,"[2592, 2613]",acute_11,1.0,0.8540297133841703,False
2593,2613,-0.1119078405503533,"[2593, 2613]",acute_11,1.0,0.0,True
2594,2613,-0.0133740349727771,"[2594, 2613]",acute_11,1.0,0.7303547542890375,False
2595,2613,0.0948879168836598,"[2595, 2613]",acute_11,1.0,0.0,True
2596,2613,-0.1034130574121771,"[2596, 2613]",acute_11,1.0,0.0,True
2598,2613,0.0029952898378917,"[2598, 2613]",acute_11,1.0,0.9229814126394053,False
2601,2613,0.0432418402925343,"[2601, 2613]",acute_11,1.0,0.07890373519587002,False
2603,2613,0.0276635505793306,"[2603, 2613]",acute_11,1.0,0.39151533018867923,False
2604,2613,0.1158805454444675,"[2604, 2613]",acute_11,1.0,0.0,True
2605,2613,-0.0557096768646915,"[2605, 2613]",acute_11,1.0,0.055823396712858527,False
2606,2613,-0.0557501540013321,"[2606, 2613]",acute_11,1.0,0.055823396712858527,False
2607,2613,-0.0769367126506388,"[2607, 2613]",acute_11,1.0,0.0,True
2608,2613,-0.0974705296752696,"[2608, 2613]",acute_11,1.0,0.0,True
2609,2613,-0.0256708041254588,"[2609, 2613]",acute_11,1.0,0.4393142964493707,False
2610,2613,0.145356760268644,"[2610, 2613]",acute_11,1.0,0.0,True
2611,2613,0.1235184907051872,"[2611, 2613]",acute_11,1.0,0.0,True
2612,2613,0.0264485295499243,"[2612, 2613]",acute_11,1.0,0.4393142964493707,False
2592,2616,0.1607639778975944,"[2592, 2616]",acute_11,1.0,0.0,True
2593,2616,-0.0972458523042812,"[2593, 2616]",acute_11,1.0,0.0,True
2594,2616,-0.0272551033910587,"[2594, 2616]",acute_11,1.0,0.4393142964493707,False
2595,2616,-0.0608302846457135,"[2595, 2616]",acute_11,1.0,0.030453586497890296,True
2596,2616,0.0697802199509921,"[2596, 2616]",acute_11,1.0,0.030453586497890296,True
2598,2616,-0.0376707468925874,"[2598, 2616]",acute_11,1.0,0.32628296358308917,False
2601,2616,-0.0161250457628801,"[2601, 2616]",acute_11,1.0,0.6490679156908664,False
2603,2616,0.0516924157441173,"[2603, 2616]",acute_11,1.0,0.07890373519587002,False
2604,2616,-0.1030344028195417,"[2604, 2616]",acute_11,1.0,0.0,True
2605,2616,-0.0203446763067224,"[2605, 2616]",acute_11,1.0,0.593025758069775,False
2606,2616,0.0716356652941531,"[2606, 2616]",acute_11,1.0,0.0,True
2607,2616,0.0423049421046101,"[2607, 2616]",acute_11,1.0,0.19351787487586894,False
2608,2616,0.0649248145490268,"[2608, 2616]",acute_11,1.0,0.0,True
2609,2616,0.0340666865234855,"[2609, 2616]",acute_11,1.0,0.2395850622406639,False
2610,2616,-4.144808305480376e-05,"[2610, 2616]",acute_11,1.0,1.0,False
2611,2616,0.0006980132313783,"[2611, 2616]",acute_11,1.0,0.9915630841121494,False
2612,2616,-0.091379190279832,"[2612, 2616]",acute_11,1.0,0.0,True
2613,2616,-0.130026864259858,"[2613, 2616]",acute_11,1.0,0.0,True
2592,2617,0.0951011529145554,"[2592, 2617]",acute_11,1.0,0.0,True
2593,2617,0.0063739266409842,"[2593, 2617]",acute_11,1.0,0.8878523833931317,False
2594,2617,0.0676162601577179,"[2594, 2617]",acute_11,1.0,0.030453586497890296,True
2595,2617,0.1541432444628741,"[2595, 2617]",acute_11,1.0,0.0,True
2596,2617,0.0166865699526037,"[2596, 2617]",acute_11,1.0,0.6209096702246296,False
2598,2617,-0.0354278510654335,"[2598, 2617]",acute_11,1.0,0.42794754846066135,False
2601,2617,0.1489273845763299,"[2601, 2617]",acute_11,1.0,0.0,True
2603,2617,-0.0481648823896495,"[2603, 2617]",acute_11,1.0,0.19351787487586894,False
2604,2617,0.031116604640112,"[2604, 2617]",acute_11,1.0,0.3132035737077218,False
2605,2617,-0.0781324622414009,"[2605, 2617]",acute_11,1.0,0.0,True
2606,2617,0.0435363670741203,"[2606, 2617]",acute_11,1.0,0.20965867828612927,False
2607,2617,0.0170626499310473,"[2607, 2617]",acute_11,1.0,0.6490679156908664,False
2608,2617,-0.0237315789187947,"[2608, 2617]",acute_11,1.0,0.6746769512753933,False
2609,2617,-0.0685784661009429,"[2609, 2617]",acute_11,1.0,0.0,True
2610,2617,0.0012017527437141,"[2610, 2617]",acute_11,1.0,0.9813006019119556,False
2611,2617,-0.0039018969626406,"[2611, 2617]",acute_11,1.0,0.9557979626485569,False
2612,2617,0.2004190730670284,"[2612, 2617]",acute_11,1.0,0.0,True
2613,2617,-0.0092722090736689,"[2613, 2617]",acute_11,1.0,0.7754672635702295,False
2616,2617,-0.0635424433029107,"[2616, 2617]",acute_11,1.0,0.0,True
2592,2618,-0.019945600764195,"[2592, 2618]",acute_11,1.0,0.6661282879556991,False
2593,2618,0.0166036779901333,"[2593, 2618]",acute_11,1.0,0.5830886699507388,False
2594,2618,0.1013401980913032,"[2594, 2618]",acute_11,1.0,0.0,True
2595,2618,0.0035241929136549,"[2595, 2618]",acute_11,1.0,0.9295669874167284,False
2596,2618,-0.1975363440922161,"[2596, 2618]",acute_11,1.0,0.0,True
2598,2618,0.019807374165085,"[2598, 2618]",acute_11,1.0,0.6916272412234443,False
2601,2618,0.0445637037605052,"[2601, 2618]",acute_11,1.0,0.5040793650793651,False
2603,2618,0.0045074600813785,"[2603, 2618]",acute_11,1.0,0.9557979626485569,False
2604,2618,0.0512452710335768,"[2604, 2618]",acute_11,1.0,0.10059233449477352,False
2605,2618,-0.0322318703035326,"[2605, 2618]",acute_11,1.0,0.5442544157608696,False
2606,2618,0.0129086693670015,"[2606, 2618]",acute_11,1.0,0.7079135086937139,False
2607,2618,0.0172236874156893,"[2607, 2618]",acute_11,1.0,0.6112012830793905,False
2608,2618,-0.0197513484279353,"[2608, 2618]",acute_11,1.0,0.7079135086937139,False
2609,2618,0.0059121245051611,"[2609, 2618]",acute_11,1.0,0.9171359162825463,False
2610,2618,0.0250194812306453,"[2610, 2618]",acute_11,1.0,0.33992770088824625,False
2611,2618,-0.015077860697269,"[2611, 2618]",acute_11,1.0,0.7148356669123066,False
2612,2618,-0.1455564068423393,"[2612, 2618]",acute_11,1.0,0.0,True
2613,2618,0.0256972478896893,"[2613, 2618]",acute_11,1.0,0.42794754846066135,False
2616,2618,0.0253010923440412,"[2616, 2618]",acute_11,1.0,0.4156747936264158,False
2617,2618,-0.0315047085421674,"[2617, 2618]",acute_11,1.0,0.5442544157608696,False
2592,2619,-0.0311025427627064,"[2592, 2619]",acute_11,1.0,0.32628296358308917,False
2593,2619,-0.0063613453850024,"[2593, 2619]",acute_11,1.0,0.8743955475019415,False
2594,2619,0.0105356812535486,"[2594, 2619]",acute_11,1.0,0.8332335649385355,False
2595,2619,-0.0443146953775606,"[2595, 2619]",acute_11,1.0,0.5040793650793651,False
2596,2619,-0.1154330651307235,"[2596, 2619]",acute_11,1.0,0.0,True
2598,2619,0.0111811162941453,"[2598, 2619]",acute_11,1.0,0.8395339264373921,False
2601,2619,0.0355247437130298,"[2601, 2619]",acute_11,1.0,0.6661282879556991,False
2603,2619,0.0207325036591292,"[2603, 2619]",acute_11,1.0,0.6661282879556991,False
2604,2619,-0.0097372052432408,"[2604, 2619]",acute_11,1.0,0.7531304347826087,False
2605,2619,-0.019884657187468,"[2605, 2619]",acute_11,1.0,0.7079135086937139,False
2606,2619,-0.0038539261260904,"[2606, 2619]",acute_11,1.0,0.9427947651663406,False
2607,2619,-0.0063681498479212,"[2607, 2619]",acute_11,1.0,0.8395339264373921,False
2608,2619,-0.0140006559581304,"[2608, 2619]",acute_11,1.0,0.8185095180234913,False
2609,2619,0.059758260832699,"[2609, 2619]",acute_11,1.0,0.1207949790794979,False
2610,2619,0.0158461231692877,"[2610, 2619]",acute_11,1.0,0.6916272412234443,False
2611,2619,0.0582995716863295,"[2611, 2619]",acute_11,1.0,0.030453586497890296,True
2612,2619,-0.024007236348522,"[2612, 2619]",acute_11,1.0,0.7148356669123066,False
2613,2619,-0.0119187587510017,"[2613, 2619]",acute_11,1.0,0.7912873754152825,False
2616,2619,-0.0337527775213802,"[2616, 2619]",acute_11,1.0,0.2395850622406639,False
2617,2619,-0.1389359450840319,"[2617, 2619]",acute_11,1.0,0.0,True
2618,2619,0.1199727730080646,"[2618, 2619]",acute_11,1.0,0.055823396712858527,False
2592,2620,0.0121749510443661,"[2592, 2620]",acute_11,1.0,0.8185095180234913,False
2593,2620,-0.0009512422986705,"[2593, 2620]",acute_11,1.0,0.9868636203453542,False
2594,2620,-0.0928681363767601,"[2594, 2620]",acute_11,1.0,0.0,True
2595,2620,-0.0033161852119015,"[2595, 2620]",acute_11,1.0,0.9557979626485569,False
2596,2620,0.208163270192337,"[2596, 2620]",acute_11,1.0,0.0,True
2598,2620,-0.0250755522734157,"[2598, 2620]",acute_11,1.0,0.6112012830793905,False
2601,2620,-0.0778961439843624,"[2601, 2620]",acute_11,1.0,0.1766199337241907,False
2603,2620,-0.0015596395189487,"[2603, 2620]",acute_11,1.0,0.9694379614193854,False
2604,2620,-0.0444515884375904,"[2604, 2620]",acute_11,1.0,0.20965867828612927,False
2605,2620,0.0608494763652181,"[2605, 2620]",acute_11,1.0,0.1766199337241907,False
2606,2620,-0.0227554324804558,"[2606, 2620]",acute_11,1.0,0.5740513670256835,False
2607,2620,0.0169096034272577,"[2607, 2620]",acute_11,1.0,0.6661282879556991,False
2608,2620,0.0423314715737563,"[2608, 2620]",acute_11,1.0,0.2395850622406639,False
2609,2620,-0.0207081760696727,"[2609, 2620]",acute_11,1.0,0.5040793650793651,False
2610,2620,-0.0273303614065912,"[2610, 2620]",acute_11,1.0,0.4156747936264158,False
2611,2620,-0.0039490988530798,"[2611, 2620]",acute_11,1.0,0.8933413981917739,False
2612,2620,0.0742506247769506,"[2612, 2620]",acute_11,1.0,0.055823396712858527,False
2613,2620,-0.0122054027876638,"[2613, 2620]",acute_11,1.0,0.7686195238766024,False
2616,2620,0.0164161978359975,"[2616, 2620]",acute_11,1.0,0.6589891304347826,False
2617,2620,0.3180477506831242,"[2617, 2620]",acute_11,1.0,0.0,True
2618,2620,0.5561496571207982,"[2618, 2620]",acute_11,1.0,0.0,True
2619,2620,0.5371344750194464,"[2619, 2620]",acute_11,1.0,0.0,True
2592,2621,0.0344938031465749,"[2592, 2621]",acute_11,1.0,0.32628296358308917,False
2593,2621,-0.0202113637199732,"[2593, 2621]",acute_11,1.0,0.5240017286084702,False
2594,2621,-0.0163263738142356,"[2594, 2621]",acute_11,1.0,0.7079135086937139,False
2595,2621,-0.0326252313138697,"[2595, 2621]",acute_11,1.0,0.4156747936264158,False
2596,2621,-0.0220248716608265,"[2596, 2621]",acute_11,1.0,0.5830886699507388,False
2598,2621,-0.0350940456489647,"[2598, 2621]",acute_11,1.0,0.28434011818778726,False
2601,2621,-0.0005143266936492,"[2601, 2621]",acute_11,1.0,0.9915630841121494,False
2603,2621,0.0486959740574171,"[2603, 2621]",acute_11,1.0,0.030453586497890296,True
2604,2621,0.0237526025031624,"[2604, 2621]",acute_11,1.0,0.5040793650793651,False
2605,2621,0.003416575732542,"[2605, 2621]",acute_11,1.0,0.9604773384763742,False
2606,2621,-0.0182745026271999,"[2606, 2621]",acute_11,1.0,0.5740513670256835,False
2607,2621,0.0047483694986512,"[2607, 2621]",acute_11,1.0,0.8933413981917739,False
2608,2621,0.0406451143529996,"[2608, 2621]",acute_11,1.0,0.22480179329872582,False
2609,2621,0.0024779190819005,"[2609, 2621]",acute_11,1.0,0.9493240774570698,False
2610,2621,0.0283440737209235,"[2610, 2621]",acute_11,1.0,0.4393142964493707,False
2611,2621,0.043046490449657,"[2611, 2621]",acute_11,1.0,0.14063870094722597,False
2612,2621,-0.0546409041437179,"[2612, 2621]",acute_11,1.0,0.07890373519587002,False
2613,2621,0.0357948660701852,"[2613, 2621]",acute_11,1.0,0.2689751552795031,False
2616,2621,-0.1518982938462032,"[2616, 2621]",acute_11,1.0,0.0,True
2617,2621,0.0407395557295363,"[2617, 2621]",acute_11,1.0,0.19351787487586894,False
2618,2621,-0.0267187456754857,"[2618, 2621]",acute_11,1.0,0.6112012830793905,False
2619,2621,0.1584943382860338,"[2619, 2621]",acute_11,1.0,0.0,True
2620,2621,0.0140867356615657,"[2620, 2621]",acute_11,1.0,0.7459948320413436,False
2592,2622,-0.0205460307783256,"[2592, 2622]",acute_11,1.0,0.593025758069775,False
2593,2622,-0.0011657887031362,"[2593, 2622]",acute_11,1.0,0.9758005218216318,False
2594,2622,-0.0552076282146269,"[2594, 2622]",acute_11,1.0,0.22480179329872582,False
2595,2622,0.0517032809231835,"[2595, 2622]",acute_11,1.0,0.3661050724637681,False
2596,2622,0.0861472528628709,"[2596, 2622]",acute_11,1.0,0.0,True
2598,2622,0.0303404800763252,"[2598, 2622]",acute_11,1.0,0.5640931863727455,False
2601,2622,0.0330228977511433,"[2601, 2622]",acute_11,1.0,0.7002455457403803,False
2603,2622,-0.0123378507805357,"[2603, 2622]",acute_11,1.0,0.8540297133841703,False
