neuron_1,neuron_2,pcorr,comb,session_name,bin_width
140,180,0.11598321683404422,"[140, 180]",ESHOCK_09_LOC1,5.0
142,180,0.39851646324638035,"[142, 180]",ESHOCK_09_LOC1,5.0
144,180,-0.4054338506933684,"[144, 180]",ESHOCK_09_LOC1,5.0
145,180,0.11354823071360833,"[145, 180]",ESHOCK_09_LOC1,5.0
146,180,0.0017051352888806345,"[146, 180]",ESHOCK_09_LOC1,5.0
147,180,-0.12909844709155657,"[147, 180]",ESHOCK_09_LOC1,5.0
151,180,0.10100169167931425,"[151, 180]",ESHOCK_09_LOC1,5.0
152,180,0.007803691281676592,"[152, 180]",ESHOCK_09_LOC1,5.0
153,180,0.053032719549495455,"[153, 180]",ESHOCK_09_LOC1,5.0
154,180,0.14205057710742486,"[154, 180]",ESHOCK_09_LOC1,5.0
155,180,-0.39171928474095485,"[155, 180]",ESHOCK_09_LOC1,5.0
156,180,-0.03495915467529114,"[156, 180]",ESHOCK_09_LOC1,5.0
157,180,-0.022446163510814614,"[157, 180]",ESHOCK_09_LOC1,5.0
158,180,-0.030871896032177874,"[158, 180]",ESHOCK_09_LOC1,5.0
159,180,-0.06116947821923043,"[159, 180]",ESHOCK_09_LOC1,5.0
161,180,0.07889778534144469,"[161, 180]",ESHOCK_09_LOC1,5.0
162,180,-0.09032717314352535,"[162, 180]",ESHOCK_09_LOC1,5.0
163,180,-0.12308226460813897,"[163, 180]",ESHOCK_09_LOC1,5.0
164,180,0.14592864061457472,"[164, 180]",ESHOCK_09_LOC1,5.0
166,180,0.37737791013810074,"[166, 180]",ESHOCK_09_LOC1,5.0
167,180,0.02679247582285051,"[167, 180]",ESHOCK_09_LOC1,5.0
176,180,0.04588157051702218,"[176, 180]",ESHOCK_09_LOC1,5.0
177,180,0.039868378996599126,"[177, 180]",ESHOCK_09_LOC1,5.0
178,180,-0.013256455379384122,"[178, 180]",ESHOCK_09_LOC1,5.0
179,180,-0.006936582679529387,"[179, 180]",ESHOCK_09_LOC1,5.0
132,181,-0.014374776888643656,"[132, 181]",ESHOCK_09_LOC1,5.0
135,181,-0.26154627807277075,"[135, 181]",ESHOCK_09_LOC1,5.0
136,181,0.07888008723492801,"[136, 181]",ESHOCK_09_LOC1,5.0
137,181,-0.009122706882565048,"[137, 181]",ESHOCK_09_LOC1,5.0
138,181,-0.029161951261833716,"[138, 181]",ESHOCK_09_LOC1,5.0
139,181,-0.30128116218195317,"[139, 181]",ESHOCK_09_LOC1,5.0
140,181,0.10553648505875105,"[140, 181]",ESHOCK_09_LOC1,5.0
142,181,0.14486670314635317,"[142, 181]",ESHOCK_09_LOC1,5.0
144,181,-0.1946813832769042,"[144, 181]",ESHOCK_09_LOC1,5.0
145,181,0.08868434549514274,"[145, 181]",ESHOCK_09_LOC1,5.0
146,181,-0.08524310293552076,"[146, 181]",ESHOCK_09_LOC1,5.0
147,181,-0.05563719636536175,"[147, 181]",ESHOCK_09_LOC1,5.0
151,181,0.024942279436738796,"[151, 181]",ESHOCK_09_LOC1,5.0
152,181,-0.04239252433477076,"[152, 181]",ESHOCK_09_LOC1,5.0
153,181,-0.09954309483914389,"[153, 181]",ESHOCK_09_LOC1,5.0
154,181,0.0783682165718042,"[154, 181]",ESHOCK_09_LOC1,5.0
155,181,-0.16675214685002668,"[155, 181]",ESHOCK_09_LOC1,5.0
156,181,0.18659767461402624,"[156, 181]",ESHOCK_09_LOC1,5.0
157,181,0.05688696351138416,"[157, 181]",ESHOCK_09_LOC1,5.0
158,181,-0.021465051114281885,"[158, 181]",ESHOCK_09_LOC1,5.0
159,181,0.02989250133717438,"[159, 181]",ESHOCK_09_LOC1,5.0
161,181,0.006479389958826997,"[161, 181]",ESHOCK_09_LOC1,5.0
162,181,-0.5098034489031059,"[162, 181]",ESHOCK_09_LOC1,5.0
163,181,0.2054202392038705,"[163, 181]",ESHOCK_09_LOC1,5.0
164,181,0.09940094149981442,"[164, 181]",ESHOCK_09_LOC1,5.0
166,181,-0.01947436837372873,"[166, 181]",ESHOCK_09_LOC1,5.0
167,181,0.048956759707537975,"[167, 181]",ESHOCK_09_LOC1,5.0
176,181,0.05207634259336067,"[176, 181]",ESHOCK_09_LOC1,5.0
177,181,0.02359822368679715,"[177, 181]",ESHOCK_09_LOC1,5.0
178,181,0.04778162200011352,"[178, 181]",ESHOCK_09_LOC1,5.0
179,181,-0.06806982888588478,"[179, 181]",ESHOCK_09_LOC1,5.0
180,181,-0.25857346958723326,"[180, 181]",ESHOCK_09_LOC1,5.0
132,182,0.17949714879014297,"[132, 182]",ESHOCK_09_LOC1,5.0
135,182,-0.11939002989742484,"[135, 182]",ESHOCK_09_LOC1,5.0
136,182,-0.04822250055997019,"[136, 182]",ESHOCK_09_LOC1,5.0
137,182,0.3118457947685274,"[137, 182]",ESHOCK_09_LOC1,5.0
138,182,-0.060424171593936794,"[138, 182]",ESHOCK_09_LOC1,5.0
139,182,-0.10867774972149945,"[139, 182]",ESHOCK_09_LOC1,5.0
140,182,0.295778452386884,"[140, 182]",ESHOCK_09_LOC1,5.0
142,182,-0.24271723418231184,"[142, 182]",ESHOCK_09_LOC1,5.0
144,182,-0.15442424254972045,"[144, 182]",ESHOCK_09_LOC1,5.0
145,182,0.09895768940581771,"[145, 182]",ESHOCK_09_LOC1,5.0
146,182,-0.14954648563647022,"[146, 182]",ESHOCK_09_LOC1,5.0
147,182,0.05966579675944971,"[147, 182]",ESHOCK_09_LOC1,5.0
151,182,0.07326939325373423,"[151, 182]",ESHOCK_09_LOC1,5.0
152,182,0.10552165557458484,"[152, 182]",ESHOCK_09_LOC1,5.0
153,182,-0.02203909979675413,"[153, 182]",ESHOCK_09_LOC1,5.0
154,182,0.0015058331294099977,"[154, 182]",ESHOCK_09_LOC1,5.0
155,182,0.07508314575178805,"[155, 182]",ESHOCK_09_LOC1,5.0
156,182,-0.1452168637816675,"[156, 182]",ESHOCK_09_LOC1,5.0
157,182,0.0757979023371936,"[157, 182]",ESHOCK_09_LOC1,5.0
158,182,-0.1401293281319166,"[158, 182]",ESHOCK_09_LOC1,5.0
159,182,-0.21975801658083965,"[159, 182]",ESHOCK_09_LOC1,5.0
161,182,-0.04575910253278763,"[161, 182]",ESHOCK_09_LOC1,5.0
162,182,0.3470423732489196,"[162, 182]",ESHOCK_09_LOC1,5.0
163,182,0.02362662010110265,"[163, 182]",ESHOCK_09_LOC1,5.0
164,182,0.1435035915423011,"[164, 182]",ESHOCK_09_LOC1,5.0
166,182,0.2591773074988144,"[166, 182]",ESHOCK_09_LOC1,5.0
167,182,0.09355077531700146,"[167, 182]",ESHOCK_09_LOC1,5.0
176,182,-0.12172531865319339,"[176, 182]",ESHOCK_09_LOC1,5.0
177,182,0.16587246551898752,"[177, 182]",ESHOCK_09_LOC1,5.0
178,182,-0.10194216697602486,"[178, 182]",ESHOCK_09_LOC1,5.0
179,182,0.12643167189080387,"[179, 182]",ESHOCK_09_LOC1,5.0
180,182,0.032963022203022906,"[180, 182]",ESHOCK_09_LOC1,5.0
181,182,0.5007423877078568,"[181, 182]",ESHOCK_09_LOC1,5.0
132,184,-0.03169361353436879,"[132, 184]",ESHOCK_09_LOC1,5.0
135,184,0.10193618440062575,"[135, 184]",ESHOCK_09_LOC1,5.0
136,184,-0.009807492876844221,"[136, 184]",ESHOCK_09_LOC1,5.0
137,184,0.17394797974498524,"[137, 184]",ESHOCK_09_LOC1,5.0
138,184,-0.1822934992547171,"[138, 184]",ESHOCK_09_LOC1,5.0
139,184,-0.013161291458319268,"[139, 184]",ESHOCK_09_LOC1,5.0
140,184,0.05362875512807821,"[140, 184]",ESHOCK_09_LOC1,5.0
142,184,-0.04641804129404036,"[142, 184]",ESHOCK_09_LOC1,5.0
144,184,-0.0043320699441476455,"[144, 184]",ESHOCK_09_LOC1,5.0
145,184,-0.07158130057811651,"[145, 184]",ESHOCK_09_LOC1,5.0
146,184,0.025336481828547086,"[146, 184]",ESHOCK_09_LOC1,5.0
147,184,0.004295480808630281,"[147, 184]",ESHOCK_09_LOC1,5.0
151,184,0.02196591942806037,"[151, 184]",ESHOCK_09_LOC1,5.0
152,184,0.03519924437635719,"[152, 184]",ESHOCK_09_LOC1,5.0
153,184,-0.09805493284682251,"[153, 184]",ESHOCK_09_LOC1,5.0
154,184,0.06631667117039591,"[154, 184]",ESHOCK_09_LOC1,5.0
155,184,-0.03194726984061298,"[155, 184]",ESHOCK_09_LOC1,5.0
156,184,-0.016611220416044487,"[156, 184]",ESHOCK_09_LOC1,5.0
157,184,-0.1884415229801616,"[157, 184]",ESHOCK_09_LOC1,5.0
158,184,0.07358787073242906,"[158, 184]",ESHOCK_09_LOC1,5.0
159,184,0.18116702101625776,"[159, 184]",ESHOCK_09_LOC1,5.0
161,184,0.13950252107922248,"[161, 184]",ESHOCK_09_LOC1,5.0
162,184,-0.2367882273443927,"[162, 184]",ESHOCK_09_LOC1,5.0
163,184,-0.06220400473385028,"[163, 184]",ESHOCK_09_LOC1,5.0
164,184,-0.10672277310333803,"[164, 184]",ESHOCK_09_LOC1,5.0
166,184,-0.017855742742106755,"[166, 184]",ESHOCK_09_LOC1,5.0
167,184,0.0004458455302687297,"[167, 184]",ESHOCK_09_LOC1,5.0
176,184,0.020483139998419615,"[176, 184]",ESHOCK_09_LOC1,5.0
177,184,-0.03219893250237081,"[177, 184]",ESHOCK_09_LOC1,5.0
178,184,-0.04038238132317057,"[178, 184]",ESHOCK_09_LOC1,5.0
179,184,0.018157453245530742,"[179, 184]",ESHOCK_09_LOC1,5.0
180,184,0.0209339265165978,"[180, 184]",ESHOCK_09_LOC1,5.0
181,184,-0.1276587536102197,"[181, 184]",ESHOCK_09_LOC1,5.0
182,184,0.19394951329870913,"[182, 184]",ESHOCK_09_LOC1,5.0
132,185,0.048504163711891875,"[132, 185]",ESHOCK_09_LOC1,5.0
135,185,0.04975989823327731,"[135, 185]",ESHOCK_09_LOC1,5.0
136,185,-0.050184005409960805,"[136, 185]",ESHOCK_09_LOC1,5.0
137,185,-0.08683602813250921,"[137, 185]",ESHOCK_09_LOC1,5.0
138,185,-0.1710582111410065,"[138, 185]",ESHOCK_09_LOC1,5.0
139,185,-0.11915745360396818,"[139, 185]",ESHOCK_09_LOC1,5.0
140,185,0.17613236888336745,"[140, 185]",ESHOCK_09_LOC1,5.0
142,185,-0.11921130086259504,"[142, 185]",ESHOCK_09_LOC1,5.0
144,185,-0.061890192275600726,"[144, 185]",ESHOCK_09_LOC1,5.0
145,185,-0.08246802225471718,"[145, 185]",ESHOCK_09_LOC1,5.0
146,185,-0.009731239025654356,"[146, 185]",ESHOCK_09_LOC1,5.0
147,185,-0.019220957392837246,"[147, 185]",ESHOCK_09_LOC1,5.0
151,185,0.01242068633554474,"[151, 185]",ESHOCK_09_LOC1,5.0
152,185,-0.017833520751873597,"[152, 185]",ESHOCK_09_LOC1,5.0
153,185,0.1262021548286947,"[153, 185]",ESHOCK_09_LOC1,5.0
154,185,0.05809098924216936,"[154, 185]",ESHOCK_09_LOC1,5.0
155,185,0.04486032955743974,"[155, 185]",ESHOCK_09_LOC1,5.0
156,185,-0.13544287489491855,"[156, 185]",ESHOCK_09_LOC1,5.0
157,185,-0.2557739633662677,"[157, 185]",ESHOCK_09_LOC1,5.0
158,185,-0.0844039875144774,"[158, 185]",ESHOCK_09_LOC1,5.0
159,185,-0.13803633306330082,"[159, 185]",ESHOCK_09_LOC1,5.0
161,185,0.07001184142218467,"[161, 185]",ESHOCK_09_LOC1,5.0
162,185,0.3220580840849045,"[162, 185]",ESHOCK_09_LOC1,5.0
163,185,-0.044120796767365945,"[163, 185]",ESHOCK_09_LOC1,5.0
164,185,0.07421145590673023,"[164, 185]",ESHOCK_09_LOC1,5.0
166,185,0.08340775939750156,"[166, 185]",ESHOCK_09_LOC1,5.0
167,185,0.08312885637307581,"[167, 185]",ESHOCK_09_LOC1,5.0
176,185,0.03279178621579989,"[176, 185]",ESHOCK_09_LOC1,5.0
177,185,0.010484042766819553,"[177, 185]",ESHOCK_09_LOC1,5.0
178,185,0.13578447777465205,"[178, 185]",ESHOCK_09_LOC1,5.0
179,185,0.06293838915224245,"[179, 185]",ESHOCK_09_LOC1,5.0
180,185,-0.05845150481302332,"[180, 185]",ESHOCK_09_LOC1,5.0
181,185,0.5022552314414916,"[181, 185]",ESHOCK_09_LOC1,5.0
182,185,-0.2563007142293332,"[182, 185]",ESHOCK_09_LOC1,5.0
184,185,0.1096702719276177,"[184, 185]",ESHOCK_09_LOC1,5.0
1011,1013,0.36314264101514737,"[1011, 1013]",hamilton_10,5.0
1011,1014,-0.2785434662892951,"[1011, 1014]",hamilton_10,5.0
1013,1014,-0.13958136372341368,"[1013, 1014]",hamilton_10,5.0
1011,1015,-0.2626356468418143,"[1011, 1015]",hamilton_10,5.0
1013,1015,0.849969192216175,"[1013, 1015]",hamilton_10,5.0
1014,1015,0.25471445265751785,"[1014, 1015]",hamilton_10,5.0
1011,1016,-0.16756200894873388,"[1011, 1016]",hamilton_10,5.0
1013,1016,-0.1270488578953641,"[1013, 1016]",hamilton_10,5.0
1014,1016,-7.955744600156273e-05,"[1014, 1016]",hamilton_10,5.0
1015,1016,-0.06588479731126505,"[1015, 1016]",hamilton_10,5.0
1011,1018,-0.3219066774439117,"[1011, 1018]",hamilton_10,5.0
1013,1018,0.04252772139766921,"[1013, 1018]",hamilton_10,5.0
1014,1018,-0.17658846832507127,"[1014, 1018]",hamilton_10,5.0
1015,1018,-0.11047726487100529,"[1015, 1018]",hamilton_10,5.0
1016,1018,-0.20453586943343285,"[1016, 1018]",hamilton_10,5.0
1011,1019,0.5035705490318092,"[1011, 1019]",hamilton_10,5.0
1013,1019,0.2630510038879811,"[1013, 1019]",hamilton_10,5.0
1014,1019,0.19643231811254971,"[1014, 1019]",hamilton_10,5.0
1015,1019,-0.06350995344444625,"[1015, 1019]",hamilton_10,5.0
1016,1019,0.055160095874140565,"[1016, 1019]",hamilton_10,5.0
1018,1019,0.011215398344469898,"[1018, 1019]",hamilton_10,5.0
1011,1020,-0.07108977984954869,"[1011, 1020]",hamilton_10,5.0
1013,1020,-0.04649020648084637,"[1013, 1020]",hamilton_10,5.0
1014,1020,-0.1982490230850437,"[1014, 1020]",hamilton_10,5.0
1015,1020,0.06450151835504274,"[1015, 1020]",hamilton_10,5.0
1016,1020,-0.030982787977393962,"[1016, 1020]",hamilton_10,5.0
1018,1020,0.011063456053190828,"[1018, 1020]",hamilton_10,5.0
1019,1020,0.12570055904546132,"[1019, 1020]",hamilton_10,5.0
1021,1022,0.09101298085987192,"[1021, 1022]",hamilton_03,5.0
1021,1024,-0.005835974284529344,"[1021, 1024]",hamilton_03,5.0
1022,1024,0.06998377526274194,"[1022, 1024]",hamilton_03,5.0
1021,1025,0.3623383112406143,"[1021, 1025]",hamilton_03,5.0
1022,1025,-0.09246959615815904,"[1022, 1025]",hamilton_03,5.0
1024,1025,-0.12162324653957096,"[1024, 1025]",hamilton_03,5.0
1021,1026,-0.3378746979097826,"[1021, 1026]",hamilton_03,5.0
1022,1026,-0.28283120663668676,"[1022, 1026]",hamilton_03,5.0
1024,1026,0.17523402991814502,"[1024, 1026]",hamilton_03,5.0
1025,1026,-0.5066035123138455,"[1025, 1026]",hamilton_03,5.0
1021,1027,0.28567518093579886,"[1021, 1027]",hamilton_03,5.0
1022,1027,0.25127374290190885,"[1022, 1027]",hamilton_03,5.0
1024,1027,0.347473888388174,"[1024, 1027]",hamilton_03,5.0
1025,1027,-0.55502657705811,"[1025, 1027]",hamilton_03,5.0
1026,1027,-0.3072764884515891,"[1026, 1027]",hamilton_03,5.0
1021,1028,-0.1506225584812534,"[1021, 1028]",hamilton_03,5.0
1022,1028,0.18259262768281267,"[1022, 1028]",hamilton_03,5.0
1024,1028,-0.16554599947089263,"[1024, 1028]",hamilton_03,5.0
1025,1028,0.10860515029518145,"[1025, 1028]",hamilton_03,5.0
1026,1028,0.257302243230329,"[1026, 1028]",hamilton_03,5.0
1027,1028,0.052254767251876784,"[1027, 1028]",hamilton_03,5.0
1021,1029,-0.2663970247549824,"[1021, 1029]",hamilton_03,5.0
1022,1029,0.04802403075559225,"[1022, 1029]",hamilton_03,5.0
1024,1029,0.1979923522461344,"[1024, 1029]",hamilton_03,5.0
1025,1029,0.06440543898463523,"[1025, 1029]",hamilton_03,5.0
1026,1029,-0.019333437641825813,"[1026, 1029]",hamilton_03,5.0
1027,1029,-0.12903047670238765,"[1027, 1029]",hamilton_03,5.0
1028,1029,0.07333278031950927,"[1028, 1029]",hamilton_03,5.0
1021,1030,-0.17959286779615694,"[1021, 1030]",hamilton_03,5.0
1022,1030,-0.03155608129345067,"[1022, 1030]",hamilton_03,5.0
1024,1030,0.4302943955941923,"[1024, 1030]",hamilton_03,5.0
1025,1030,0.39761027018918865,"[1025, 1030]",hamilton_03,5.0
1026,1030,0.34187379431488246,"[1026, 1030]",hamilton_03,5.0
1027,1030,0.3322128519085532,"[1027, 1030]",hamilton_03,5.0
1028,1030,-0.3004824367811367,"[1028, 1030]",hamilton_03,5.0
1029,1030,-0.5010314668201905,"[1029, 1030]",hamilton_03,5.0
1031,1032,-0.15404464223529737,"[1031, 1032]",hamilton_04,5.0
1031,1034,-0.18754177283364917,"[1031, 1034]",hamilton_04,5.0
1032,1034,-0.32055803813435335,"[1032, 1034]",hamilton_04,5.0
1031,1035,-0.2423137376565542,"[1031, 1035]",hamilton_04,5.0
1032,1035,-0.13706997943934726,"[1032, 1035]",hamilton_04,5.0
1034,1035,0.039082459263040374,"[1034, 1035]",hamilton_04,5.0
1031,1036,0.2774511966929177,"[1031, 1036]",hamilton_04,5.0
1032,1036,0.1517825911985938,"[1032, 1036]",hamilton_04,5.0
1034,1036,-0.08379097065563554,"[1034, 1036]",hamilton_04,5.0
1035,1036,0.5563298301915424,"[1035, 1036]",hamilton_04,5.0
1031,1037,-0.025782969337500104,"[1031, 1037]",hamilton_04,5.0
1032,1037,-0.07001970877395405,"[1032, 1037]",hamilton_04,5.0
1034,1037,-0.16435127280770528,"[1034, 1037]",hamilton_04,5.0
1035,1037,-0.16414166277908898,"[1035, 1037]",hamilton_04,5.0
1036,1037,-0.0111269864411393,"[1036, 1037]",hamilton_04,5.0
1031,1038,-0.06597476914619525,"[1031, 1038]",hamilton_04,5.0
1032,1038,-0.21826227696778178,"[1032, 1038]",hamilton_04,5.0
1034,1038,0.019557678205727708,"[1034, 1038]",hamilton_04,5.0
1035,1038,-0.864594537035697,"[1035, 1038]",hamilton_04,5.0
1036,1038,0.4325628152960325,"[1036, 1038]",hamilton_04,5.0
1037,1038,-0.09578859468041916,"[1037, 1038]",hamilton_04,5.0
1031,1040,-0.017611366458583487,"[1031, 1040]",hamilton_04,5.0
1032,1040,-0.24337512862785135,"[1032, 1040]",hamilton_04,5.0
1034,1040,-0.6383683009765503,"[1034, 1040]",hamilton_04,5.0
1035,1040,-0.029132505309312686,"[1035, 1040]",hamilton_04,5.0
1036,1040,0.06288146107676065,"[1036, 1040]",hamilton_04,5.0
1037,1040,-0.24541084177238504,"[1037, 1040]",hamilton_04,5.0
1038,1040,0.05038520456512897,"[1038, 1040]",hamilton_04,5.0
1031,1041,0.1240033422655182,"[1031, 1041]",hamilton_04,5.0
1032,1041,-0.36782757166885705,"[1032, 1041]",hamilton_04,5.0
1034,1041,-0.4406881347426536,"[1034, 1041]",hamilton_04,5.0
1035,1041,0.24483203728936964,"[1035, 1041]",hamilton_04,5.0
1036,1041,-0.1091377659244457,"[1036, 1041]",hamilton_04,5.0
1037,1041,0.11340743661879159,"[1037, 1041]",hamilton_04,5.0
1038,1041,0.2766210166406594,"[1038, 1041]",hamilton_04,5.0
1040,1041,-0.3046423468876877,"[1040, 1041]",hamilton_04,5.0
1031,1044,-0.029764886563085794,"[1031, 1044]",hamilton_04,5.0
1032,1044,-0.03669488181641242,"[1032, 1044]",hamilton_04,5.0
1034,1044,0.013506718014516902,"[1034, 1044]",hamilton_04,5.0
1035,1044,-0.5269547748249592,"[1035, 1044]",hamilton_04,5.0
1036,1044,0.02268602308656413,"[1036, 1044]",hamilton_04,5.0
1037,1044,0.10641166742322494,"[1037, 1044]",hamilton_04,5.0
1038,1044,-0.4686869178627823,"[1038, 1044]",hamilton_04,5.0
1040,1044,-0.02432861982825734,"[1040, 1044]",hamilton_04,5.0
1041,1044,0.09856297607226029,"[1041, 1044]",hamilton_04,5.0
1031,1045,0.08321486813963902,"[1031, 1045]",hamilton_04,5.0
1032,1045,-0.10322505059101234,"[1032, 1045]",hamilton_04,5.0
1034,1045,0.013880991490359844,"[1034, 1045]",hamilton_04,5.0
1035,1045,0.3257976109732952,"[1035, 1045]",hamilton_04,5.0
1036,1045,0.03252954327175887,"[1036, 1045]",hamilton_04,5.0
1037,1045,-0.027610782926188994,"[1037, 1045]",hamilton_04,5.0
1038,1045,0.2681339518190334,"[1038, 1045]",hamilton_04,5.0
1040,1045,-0.0023715716853858477,"[1040, 1045]",hamilton_04,5.0
1041,1045,0.017054222439582538,"[1041, 1045]",hamilton_04,5.0
1044,1045,-0.03481524092422559,"[1044, 1045]",hamilton_04,5.0
1031,1046,-0.07112070857622182,"[1031, 1046]",hamilton_04,5.0
1032,1046,-0.3166821591220287,"[1032, 1046]",hamilton_04,5.0
1034,1046,0.23309907738530217,"[1034, 1046]",hamilton_04,5.0
1035,1046,-0.0038755676843109346,"[1035, 1046]",hamilton_04,5.0
1036,1046,-0.0008192479829066411,"[1036, 1046]",hamilton_04,5.0
1037,1046,0.17906964037921153,"[1037, 1046]",hamilton_04,5.0
1038,1046,-0.060486396737386004,"[1038, 1046]",hamilton_04,5.0
1040,1046,0.21790284863535558,"[1040, 1046]",hamilton_04,5.0
1041,1046,0.06317204995778239,"[1041, 1046]",hamilton_04,5.0
1044,1046,0.13485781605015093,"[1044, 1046]",hamilton_04,5.0
1045,1046,-0.029671319902724657,"[1045, 1046]",hamilton_04,5.0
1031,1047,-0.22516125566326195,"[1031, 1047]",hamilton_04,5.0
1032,1047,-0.14507283426843132,"[1032, 1047]",hamilton_04,5.0
1034,1047,-0.07107381299528616,"[1034, 1047]",hamilton_04,5.0
1035,1047,0.2634679816735861,"[1035, 1047]",hamilton_04,5.0
1036,1047,-0.32893705547342506,"[1036, 1047]",hamilton_04,5.0
1037,1047,-0.2741578287876609,"[1037, 1047]",hamilton_04,5.0
1038,1047,0.2904825428421247,"[1038, 1047]",hamilton_04,5.0
1040,1047,-0.06327645725486761,"[1040, 1047]",hamilton_04,5.0
1041,1047,-0.026912543728769535,"[1041, 1047]",hamilton_04,5.0
1044,1047,0.03202738503864199,"[1044, 1047]",hamilton_04,5.0
1045,1047,0.18694496641326905,"[1045, 1047]",hamilton_04,5.0
1046,1047,-0.16157764014251672,"[1046, 1047]",hamilton_04,5.0
1031,1048,-0.09725385240301151,"[1031, 1048]",hamilton_04,5.0
1032,1048,0.0016727328117824565,"[1032, 1048]",hamilton_04,5.0
1034,1048,-0.08656932004334171,"[1034, 1048]",hamilton_04,5.0
1035,1048,0.15333913341504468,"[1035, 1048]",hamilton_04,5.0
1036,1048,-0.19168591838134752,"[1036, 1048]",hamilton_04,5.0
1037,1048,0.053253924826205654,"[1037, 1048]",hamilton_04,5.0
1038,1048,0.19088605861694788,"[1038, 1048]",hamilton_04,5.0
1040,1048,-0.006116649137598962,"[1040, 1048]",hamilton_04,5.0
1041,1048,-0.09870096748779525,"[1041, 1048]",hamilton_04,5.0
1044,1048,-0.1131046510604141,"[1044, 1048]",hamilton_04,5.0
1045,1048,0.00852529548479826,"[1045, 1048]",hamilton_04,5.0
1046,1048,0.0024528857145740468,"[1046, 1048]",hamilton_04,5.0
1047,1048,0.17722744647453886,"[1047, 1048]",hamilton_04,5.0
1031,1049,0.16675291914580215,"[1031, 1049]",hamilton_04,5.0
1032,1049,-0.36782721097239846,"[1032, 1049]",hamilton_04,5.0
1034,1049,-0.073017298163837,"[1034, 1049]",hamilton_04,5.0
1035,1049,0.14322800881794956,"[1035, 1049]",hamilton_04,5.0
1036,1049,0.26795444049385425,"[1036, 1049]",hamilton_04,5.0
1037,1049,0.42467273181853216,"[1037, 1049]",hamilton_04,5.0
1038,1049,0.049665972134430546,"[1038, 1049]",hamilton_04,5.0
1040,1049,-0.06682473357162937,"[1040, 1049]",hamilton_04,5.0
1041,1049,-0.40803913938408476,"[1041, 1049]",hamilton_04,5.0
1044,1049,0.16729204720497537,"[1044, 1049]",hamilton_04,5.0
1045,1049,-0.13809109725928784,"[1045, 1049]",hamilton_04,5.0
1046,1049,-0.17670182709234086,"[1046, 1049]",hamilton_04,5.0
1047,1049,0.2611112780264481,"[1047, 1049]",hamilton_04,5.0
1048,1049,-0.0543385429443537,"[1048, 1049]",hamilton_04,5.0
1031,1050,0.16288180990565124,"[1031, 1050]",hamilton_04,5.0
1032,1050,-0.028224196216853348,"[1032, 1050]",hamilton_04,5.0
1034,1050,0.3641681835026321,"[1034, 1050]",hamilton_04,5.0
1035,1050,0.12044562975262893,"[1035, 1050]",hamilton_04,5.0
1036,1050,0.053681808856209205,"[1036, 1050]",hamilton_04,5.0
1037,1050,0.37108680883382406,"[1037, 1050]",hamilton_04,5.0
1038,1050,0.12033972467640272,"[1038, 1050]",hamilton_04,5.0
1040,1050,0.17702789142700243,"[1040, 1050]",hamilton_04,5.0
1041,1050,-0.2894720899814596,"[1041, 1050]",hamilton_04,5.0
1044,1050,-0.028666895218454128,"[1044, 1050]",hamilton_04,5.0
1045,1050,0.09664641619167721,"[1045, 1050]",hamilton_04,5.0
1046,1050,0.1967426290099145,"[1046, 1050]",hamilton_04,5.0
1047,1050,0.21174605307069982,"[1047, 1050]",hamilton_04,5.0
1048,1050,0.06404329177714055,"[1048, 1050]",hamilton_04,5.0
1049,1050,-0.15286941041120353,"[1049, 1050]",hamilton_04,5.0
1051,1052,-0.02962122636308947,"[1051, 1052]",hamilton_09,5.0
1051,1053,0.021789519763232453,"[1051, 1053]",hamilton_09,5.0
1052,1053,0.09437979345474394,"[1052, 1053]",hamilton_09,5.0
1051,1054,-0.1308795786725142,"[1051, 1054]",hamilton_09,5.0
1052,1054,-0.17062784815259105,"[1052, 1054]",hamilton_09,5.0
1053,1054,0.2560318641034107,"[1053, 1054]",hamilton_09,5.0
1051,1055,0.02556764327131722,"[1051, 1055]",hamilton_09,5.0
1052,1055,-0.43342390395712016,"[1052, 1055]",hamilton_09,5.0
1053,1055,0.2913023131219869,"[1053, 1055]",hamilton_09,5.0
1054,1055,0.02919069081633047,"[1054, 1055]",hamilton_09,5.0
1051,1056,-0.13018506491628554,"[1051, 1056]",hamilton_09,5.0
1052,1056,0.04213717129266397,"[1052, 1056]",hamilton_09,5.0
1053,1056,-0.1553541992744563,"[1053, 1056]",hamilton_09,5.0
1054,1056,-0.02082790151984946,"[1054, 1056]",hamilton_09,5.0
1055,1056,0.18648613637056877,"[1055, 1056]",hamilton_09,5.0
1051,1057,-0.06925381000303445,"[1051, 1057]",hamilton_09,5.0
1052,1057,-0.04543553378778197,"[1052, 1057]",hamilton_09,5.0
1053,1057,0.11541743059565515,"[1053, 1057]",hamilton_09,5.0
1054,1057,-0.015193715666240327,"[1054, 1057]",hamilton_09,5.0
1055,1057,-0.060203716432382905,"[1055, 1057]",hamilton_09,5.0
1056,1057,-0.18765947263205612,"[1056, 1057]",hamilton_09,5.0
1051,1058,0.14087605946990917,"[1051, 1058]",hamilton_09,5.0
1052,1058,0.10575269249472434,"[1052, 1058]",hamilton_09,5.0
1053,1058,-0.03273238540233514,"[1053, 1058]",hamilton_09,5.0
1054,1058,0.21549615772820593,"[1054, 1058]",hamilton_09,5.0
1055,1058,0.07125192441936516,"[1055, 1058]",hamilton_09,5.0
